Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2015-10-19,24.80795247463472,25.020655349128607,24.653461975516304,25.01617813110352,119036800,0.006213959140554781,0.001165077239132728,0.008575560874193977,-0.030205799370919828,-0.09850804825834458,0.006194732106016527,1.0012052235202489,0.9951741880605561,0.9259737914350177,0.001165077239132728,0.008575560874193977,-0.030205799370919828,0.011943365513653124,0.012851210255017736,0.02083490216309618,59.83778625954206,-0.11885699831436725,-0.15134191527491586,0.032484916960548615,-0.2414675550435097,0.6056079665636807,0.005722484439678599,-0.06586789532273785,1.1146937919041653,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,0.018258371924540384,AAPL,Technology,0,0,0,1
2015-10-19,28.538000106811523,28.950000762939453,28.36899948120117,28.65749931335449,87508000,0.00418737143793213,0.04173099434018157,0.054204653372152745,0.04515031078454168,0.08259977282729691,0.004178628795449432,1.0669131052586935,1.0908249777329093,1.3185578176637969,0.04173099434018157,0.054204653372152745,0.04515031078454168,0.015046504228273395,0.01906070585492052,0.021080566939560983,82.72760078859575,0.587496905620494,0.40075558311994997,0.18674132250054398,0.013809722415311088,1.111653124793569,0.003695896737055948,0.009488214832723663,1.2951963048368547,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,-0.021407963096704785,AMZN,Consumer,1,0,0,0
2015-10-19,9.187638061762396,9.207380110718027,8.912008992322864,9.03273868560791,18593000,-0.017428164413302305,0.01087644569861812,-0.018644028283818392,-0.06522087562278223,-0.07119428472693057,-0.01758182281053489,0.985947403538688,0.9713178911663399,0.964963564364532,0.01087644569861812,-0.018644028283818392,-0.06522087562278223,0.02570754145855979,0.025110178860015937,0.02838882346440323,49.00584548504864,-0.1250035024265994,-0.13064216859504063,0.00563866616844122,-0.06407933152119194,0.47478055475757286,-0.017919639114178487,-0.10088297157460024,1.5512623055159205,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,0.007818180685598808,AVGO,Technology,0,0,0,1
2015-10-19,34.37292518610504,34.68198460579026,34.28426837278474,34.66762161254883,30172000,0.006658991848838225,0.034770952158215795,0.04208874378085925,0.04943211966509753,0.0690013900215578,0.006636918698385503,1.0552836724943213,1.0583055378618327,1.195306312610726,0.034770952158215795,0.04208874378085925,0.04943211966509753,0.007211473496743518,0.014137623372148592,0.018960098308441378,91.9323041486008,0.5495350789315907,0.3362998490686933,0.2132352298628974,-0.16918162793259173,0.7401411007427904,0.006167517147962043,0.013770023713279511,1.0801598282502467,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,-0.02850215599650041,GOOGL,Technology,0,0,0,1
2015-10-19,46.644225473005285,47.22351700471893,46.57651599865182,46.80973815917969,14510400,-0.0033635456561545984,0.008101192529059054,0.003224556105404064,0.019836836305480388,-0.09056795572314291,-0.0033692150923532345,1.0176292445816042,0.9933055763218501,0.9955570213762813,0.008101192529059054,0.003224556105404064,0.019836836305480388,0.013994468993217542,0.014001117469333243,0.01734945514938336,67.89291976282487,-0.09756229504793623,-0.27024318483573184,0.1726808897877956,-0.16877284236334678,0.8927548572585244,-0.0038550203570307806,-0.01582525964633763,1.1395038367454993,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,0.004821409886094585,JPM,Financials,0,0,1,0
2015-10-19,96.33403692237282,97.71193620312984,96.07629813545302,97.61280822753906,23729900,0.009534642803797455,0.04466373638719934,0.047441823300937935,0.03055995506047693,0.01567817442049413,0.009489474976199482,1.0575379590034477,1.0712529746130688,1.1625607704987178,0.04466373638719934,0.047441823300937935,0.03055995506047693,0.010120753198227578,0.0187316765185063,0.020078516534299557,88.31164936897197,1.3222316452623062,0.7278299096831056,0.5944017355792006,-0.06622620794950596,0.8501444768051629,0.009043168102921273,-0.005102140891341089,1.1245761512992838,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,-0.014928359537437985,META,Technology,0,0,0,1
2015-10-19,40.98344592658304,41.381010343963126,40.637741894529626,41.15629959106445,29387600,0.002315226855256647,0.013191263935999453,0.02123084472248893,0.07957355307827041,0.04340463845989451,0.002312550847142316,1.0417394634549955,1.0625072091084156,1.0720498189108454,0.013191263935999453,0.02123084472248893,0.07957355307827041,0.006719511975341553,0.009809995250926403,0.018235906105250752,86.53864999903544,0.752045121064576,0.6095047279424896,0.14254039312208644,0.11104978015372224,1.03603722705734,0.0018237521543804647,0.04391145712645239,1.1997699936877526,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,0.0031500034711675617,MSFT,Technology,0,0,0,1
2015-10-19,0.6776079104088278,0.680759577796831,0.6664558654668452,0.6742137670516968,294712000,-0.0017946892130767944,0.055407880371624474,0.0940201608905804,0.18189548307605885,0.43805371894574874,-0.0017963015972036235,1.0987533766124622,1.1740549868462056,1.2803288492055862,0.055407880371624474,0.0940201608905804,0.18189548307605885,0.011535765030200366,0.01699485524976302,0.02589271462716237,88.24611376385812,0.030479976564636302,0.025429162352736262,0.00505081421190004,-0.34274168369030944,0.7474020783373302,-0.0022861639139529766,0.14623338712424083,1.2626519542165215,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,-0.0014383680931588927,NVDA,Technology,0,0,0,1
2015-10-19,15.100000381469728,15.40999984741211,14.996000289916992,15.206666946411133,37618500,0.00480158072748571,0.058075926863025984,-0.07332924510604089,-0.13663886536287617,-0.1405749555447855,0.004790089906799497,0.9567812792862588,0.9391384234330804,0.9838465642211351,0.058075926863025984,-0.07332924510604089,-0.13663886536287617,0.022691852731116992,0.020981521382345117,0.028458646734882014,36.19998799571422,-0.5149315105210643,-0.429318523398862,-0.08561298712220233,-0.421409620486792,0.5843387249351097,0.004310106026609528,-0.1723009613146942,1.2534072458556416,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,-0.06606755350432658,TSLA,Consumer,1,0,0,0
2015-10-19,51.43236428922781,51.532705394276825,50.64842996796369,50.79267120361328,14155800,-0.018064958037468215,0.021311556389002728,0.054420224224561276,0.10355686109333329,0.022614262507004268,-0.01823012152991994,1.0534463455364118,1.0752589632969414,0.9821422275963075,0.021311556389002728,0.054420224224561276,0.10355686109333329,0.012040533517100336,0.011512717138758798,0.01898749256116012,79.92562828304104,1.1967878813904704,0.8410296769219413,0.3557582044685291,-0.010388411957160004,0.931341845972462,-0.018556432738344397,0.06789476514151527,1.1202066890761757,14.979999542236328,-0.004651205821354698,17.024999904632573,20.194999933242798,0.7417677440829249,-0.001975592328468223,XOM,Energy,0,1,0,0
2015-10-20,24.92885936611929,25.562492561490732,24.812432892145672,25.47293281555176,195871200,0.018258371924540384,0.017711947610877354,0.022100381123128177,0.0032629146741240955,-0.06911311578455182,0.018093689387901346,1.0193166146945176,1.014419662567826,0.9425348029644235,0.017711947610877354,0.022100381123128177,0.0032629146741240955,0.013129177128070992,0.013109914380296277,0.020924325221300936,62.073595606529814,-0.06725268962449249,-0.1345240701448312,0.06727138052033871,0.6454676200973144,0.9979079063045262,0.01953663484777135,-0.044100782082436396,1.1093824709480944,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-8.77563888637134e-05,AAPL,Technology,0,0,0,1
2015-10-20,28.600000381469727,28.649999618530277,27.763999938964844,28.04400062561035,86924000,-0.021407963096704785,0.02182550327734556,0.04353650563290268,0.04175336352640713,0.05545628564008109,-0.021640437393723053,1.041892700053299,1.0659762111032856,1.2865020121981912,0.02182550327734556,0.04353650563290268,0.04175336352640713,0.0165453700474502,0.01925458540264559,0.021285088845606433,71.44736174090099,0.5861894232944529,0.43784235115485054,0.14834707213960235,-0.0066736755496640265,1.0972024644265008,-0.02012970017347382,-0.005610333230153364,1.3022969297909326,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.00911071130214225,AMZN,Consumer,1,0,0,0
2015-10-20,8.99553621140259,9.117025567896578,8.929476391912326,9.103358268737791,21920000,0.007818180685598808,0.057044712735004,0.023738610172068908,-0.038572570446467,-0.035171264940697444,0.007787777075445437,0.9956403070440358,0.9800308655888821,0.9716301105269897,0.057044712735004,0.023738610172068908,-0.038572570446467,0.023136043161321063,0.024887885131058222,0.028152629306358513,41.8212081036746,-0.11341792227402259,-0.12719731933083703,0.01377939705681444,0.17893831011671057,0.5601396260454704,0.009096443608829774,-0.0859362672030275,1.5398276317965331,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,0.005087704098752699,AVGO,Technology,0,0,0,1
2015-10-20,34.565588917953015,34.57103786152199,33.36649636111071,33.67951965332031,52434000,-0.02850215599650041,-0.004640337748042733,0.012447104992797886,0.041028916552813044,0.0330107974388858,-0.028916229412087213,1.0231388012256841,1.0276176315123193,1.159647891454323,-0.004640337748042733,0.012447104992797886,0.041028916552813044,0.01263086051940786,0.01490213961064546,0.019337122280905377,71.59003577368789,0.5124554143237816,0.371530962119711,0.14092445220407063,0.737836404613549,1.2892930206939963,-0.027223893073269445,-0.006334780203747448,1.0883192548212235,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.012058828726258075,GOOGL,Technology,0,0,0,1
2015-10-20,46.91505503491945,47.26112434461835,46.70440464986729,47.03542709350586,11545100,0.004821409886094585,0.015759525236280325,0.007574507677838849,0.033838480940018956,-0.07409038609733032,0.004809824114361945,1.0208273727553774,0.9999709450127546,1.000101895571943,0.015759525236280325,0.007574507677838849,0.033838480940018956,0.01406407067721242,0.013826165810289406,0.017299839477362404,64.13740301574835,-0.03818773843437384,-0.22383209555546027,0.18564435712108643,-0.2043568750689161,0.7175250479019177,0.0060996728093255514,-0.013525215816541536,1.1360534238971571,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.007357631413647425,JPM,Financials,0,0,1,0
2015-10-20,97.87055270389423,98.72305939391678,95.71943693732862,96.15560913085938,30881800,-0.014928359537437985,0.03059929319444943,0.045258599598361204,0.043459614554461234,0.030052138014950103,-0.01504090902077757,1.0394955477698988,1.0546069585375195,1.1438679955624742,0.03059929319444943,0.045258599598361204,0.043459614554461234,0.010530101501312757,0.0179275872496193,0.019817180685068242,76.02638663266872,1.4013720455261165,0.8625383368517079,0.5388337086744086,0.30138770074884436,1.118402110933373,-0.013650096614207019,-0.003904082202099257,1.1143802961276614,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,0.0011339086531887421,META,Technology,0,0,0,1
2015-10-20,41.000733026937965,41.320513471098906,40.6377432863136,41.28594207763672,30802200,0.0031500034711675617,0.01876728245939563,0.0218180719558676,0.08815439904315991,0.06030896404053876,0.0031450526043405756,1.0406160167692557,1.0654974801170298,1.0751407068108936,0.01876728245939563,0.0218180719558676,0.08815439904315991,0.006726273206498528,0.00960047387057799,0.01814870923364453,84.75272083990309,0.7719560544319322,0.6419949932403781,0.12996106119155404,0.04813594849528369,1.080733253208066,0.004428266394398528,0.04079070228659942,1.1958319273662539,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.011932241213091332,MSFT,Technology,0,0,0,1
2015-10-20,0.6713045386421539,0.6763956666955391,0.6662133527875873,0.6732439994812012,264824000,-0.0014383680931588927,0.0518938104259965,0.07844628406283305,0.21319321141281256,0.44416541782329344,-0.0014394035375638354,1.086696929777345,1.1683319697090888,1.27607007959319,0.0518938104259965,0.07844628406283305,0.21319321141281256,0.011890390322052469,0.015004271478233688,0.02586509591999294,84.97739332527041,0.03070426313122454,0.02648418250843392,0.004220080622790622,-0.10141426205923065,0.6685134950242163,-0.00016010516992792656,0.16582951465625206,1.2607877620564072,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.012963517117066115,NVDA,Technology,0,0,0,1
2015-10-20,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,223500000,-0.06606755350432658,-0.02836947269618495,-0.11774212143434093,-0.18360544153542224,-0.1580174458971384,-0.06835117046145145,0.9026388790380399,0.8791267627979913,0.9187879734673751,-0.02836947269618495,-0.11774212143434093,-0.18360544153542224,0.029294752358702898,0.024781834731098924,0.02907547571005444,28.039253512505113,-0.5613058973717564,-0.4557159981934409,-0.10558989917831552,4.941225726703617,3.0698609703233037,-0.06478929058109562,-0.23096913829198273,1.2407069071571393,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.013800880426347861,TSLA,Consumer,1,0,0,0
2015-10-20,50.51672508524952,50.83656681486763,50.29721966700519,50.692325592041016,12340100,-0.001975592328468223,0.021096599966113683,0.03774548830976432,0.11121815573440119,0.029349901020837788,-0.00197754638502929,1.0458624815426707,1.072334579498285,0.980631591299007,0.021096599966113683,0.03774548830976432,0.11121815573440119,0.011821595475427861,0.011174629739039665,0.01895338369825398,76.60122741666696,1.1844878365571532,0.9097213088489837,0.27476652770816945,-0.1282654459656113,0.8170030597642164,-0.000697329405237257,0.0638544589778407,1.1189317586566423,15.75,0.051401901287956964,16.659999942779542,19.860499906539918,0.7930313977048302,-0.007670809362759545,XOM,Energy,0,1,0,0
2015-10-21,25.52443257217561,25.878192661655163,25.45726232949105,25.4706974029541,167180800,-8.77563888637134e-05,0.03221139509203419,0.026900383600206856,-0.004898389801989866,-0.07379680457362203,-8.776023968089746e-05,1.0194829079752297,1.0142818007699856,0.9421073846291153,0.03221139509203419,0.026900383600206856,-0.004898389801989866,0.012932949472853743,0.012978457121989001,0.02091015200879237,65.30023105490119,-0.026233874537659574,-0.11286603102339689,0.08663215648573731,-0.14647584739359332,0.8465298972289874,0.006115782507586931,-0.04765738006750686,1.1143953110570668,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.015295139329612573,AAPL,Technology,0,0,0,1
2015-10-21,28.193500518798828,28.262500762939453,27.625999450683597,27.78849983215332,66872000,-0.00911071130214225,0.020079619716361297,0.025519419381032638,0.03674895588074434,0.05653668017422753,-0.009152467645848823,1.0305147417661094,1.055128998399843,1.2709841996933045,0.020079619716361297,0.025519419381032638,0.03674895588074434,0.016998531675255696,0.019369597838092625,0.02127641493443692,65.86117999866732,0.5581029915291076,0.46189447922970195,0.09620851229940564,-0.23068427591919383,0.8324733316486015,-0.002907172405691605,-0.006010034384772656,1.3351276432368115,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.014646331772892873,AMZN,Consumer,1,0,0,0
2015-10-21,9.245345977423383,9.315202410201683,9.12006002320869,9.149673461914062,28197000,0.005087704098752699,0.0258810708113677,0.015677579920552853,-0.040146435243063605,-0.05873082228880766,0.005074805463382564,1.0028044546061676,0.9855522049396274,0.9755811096322597,0.0258810708113677,0.015677579920552853,-0.040146435243063605,0.02287072171962046,0.02486130113770961,0.02787732814399202,47.17638363105652,-0.09935372956749511,-0.12162860137816865,0.022274871810673544,0.286359489051095,0.7147709701133108,0.011291242995203343,-0.0829054255085806,1.519027842744046,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.04016592232248728,AVGO,Technology,0,0,0,1
2015-10-21,33.838506042630456,33.92220891906112,33.21890221656335,33.27338409423828,31952000,-0.012058828726258075,-0.012654106927763809,0.002686616131629238,0.028333704114634983,0.018403236130029033,-0.012132126252239113,1.0093953311876456,1.0157937410050166,1.144052737784337,-0.012654106927763809,0.002686616131629238,0.028333704114634983,0.013296833078837183,0.0152333274720143,0.019406297561468378,64.75540092647785,0.4451661690852049,0.38625800351280976,0.058908165572395144,-0.3906244040126635,0.7829760539496771,-0.005855289829807431,-0.01442528615088201,1.1055263872219074,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.013902910867147122,GOOGL,Technology,0,0,0,1
2015-10-21,47.30626491621405,47.36644951052531,46.6818328895943,46.68935775756836,12113400,-0.007357631413647425,0.03450576928896032,-0.0011267315050075277,0.030801326504521054,-0.08144319119170218,-0.007384832288459754,1.0117847166558294,0.9944207478780844,0.9924048295415265,0.03450576928896032,-0.0011267315050075277,0.030801326504521054,0.014297493330384187,0.013910279469278211,0.017316833674404578,57.67062806107747,-0.018840693943730003,-0.1828338152331142,0.1639931212893842,0.049224346259452156,0.7519073284490662,-0.0011540925171967809,-0.01195766376099594,1.1499655605121795,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.018208097090242292,JPM,Financials,0,0,1,0
2015-10-21,96.52237957956314,97.32532596555212,95.6302127268091,96.26464080810548,21917800,0.0011339086531887421,0.032316425430644724,0.050974026839421205,0.0334148073604601,0.01909955678502584,0.0011332662643328505,1.0389262713919512,1.0550021681410007,1.1437515340642546,0.032316425430644724,0.050974026839421205,0.0334148073604601,0.010158968079926186,0.017814094120809358,0.019762670896393972,74.2519506098024,1.456104264481496,0.9812515223776657,0.47485274210383044,-0.2902680543232583,0.7934547889911578,0.0073374475496393865,-0.009344182905056897,1.1136106183453767,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.0263618300121915,META,Technology,0,0,0,1
2015-10-21,41.415576810036406,41.47607839259778,40.71552427694551,40.79330825805664,25144300,-0.011932241213091332,0.011139274689570433,0.008546936805350347,0.07590607760932144,0.04788819150886603,-0.012004001817764997,1.0244833184300046,1.0522701509264383,1.0620178367599689,0.011139274689570433,0.008546936805350347,0.07590607760932144,0.008084466163828363,0.010216102461438276,0.01822639265573722,74.5731481590051,0.7394601442041662,0.6614880234331357,0.07797212077103044,-0.18368493159579513,0.8700100618798692,-0.005728702316640688,0.03314708734380445,1.217556621996243,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.017585085677847667,MSFT,Technology,0,0,0,1
2015-10-21,0.6773654779146052,0.681486933841276,0.6633042406512641,0.6645163893699646,386280000,-0.012963517117066115,0.0018274867595498012,0.05342062756032706,0.19173925164393157,0.3951000653644132,-0.013048276824557524,1.0634335496144751,1.1494633985750888,1.2570838663357071,0.0018274867595498012,0.05342062756032706,0.19173925164393157,0.013474293042096594,0.015820416480115708,0.025905556816758078,87.32724846084298,0.02983386048214265,0.027154118103175667,0.0026797423789669816,0.45862912726943184,0.9482265551548834,-0.00675997822061547,0.14898026137841458,1.2673561875144468,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.03611826812638386,NVDA,Technology,0,0,0,1
2015-10-21,14.13266658782959,14.320667266845703,13.920000076293944,14.005999565124512,62272500,-0.013800880426347861,-0.031307674666287144,-0.09428351053047268,-0.19524246693702418,-0.206668715759178,-0.013896997938755871,0.8998991041777948,0.8689505416714798,0.9061311436916635,-0.031307674666287144,-0.09428351053047268,-0.19524246693702418,0.027722396360524107,0.02467615875760427,0.02838378846271403,30.126762896735272,-0.6068777935870067,-0.4859483572721541,-0.12092943631485259,-0.7213758389261745,0.8418885965312527,-0.007597341529897217,-0.23800145720254118,1.2037749367551744,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.0077586303749297425,TSLA,Consumer,1,0,0,0
2015-10-21,50.71112104772941,50.89299430298854,50.24076066560337,50.30347442626953,10274900,-0.007670809362759545,0.0006235897523061418,0.012752222209678088,0.10940491224752202,-0.018423274171396442,-0.007700381345327091,1.0325558959313328,1.063341507332663,0.973545082544051,0.0006235897523061418,0.012752222209678088,0.10940491224752202,0.011346293517697113,0.011267176292067865,0.01823937436712026,74.58023347347836,1.1303331461953547,0.953843676318258,0.1764894698770968,-0.16735682855082212,0.6882690350943591,-0.001467270466308901,0.06664592198200503,1.0896230318386475,16.700000762939453,0.06031750875806052,16.49000005722046,19.58899998664856,0.852519310547849,0.03341254413330219,XOM,Energy,0,1,0,0
