Date,Open,High,Low,Close,Volume
2015-02-10,26.673220765989218,27.11270705592525,26.671002361301323,27.083850860595703,248034000
2015-02-11,27.250330865812547,27.727550500448018,27.190401745853304,27.718671798706055,294247200
2015-02-12,27.980586855420736,28.29577483213937,27.871825725389765,28.069372177124023,297898000
2015-02-13,28.2513791917622,28.2513791917622,27.889581022925857,28.206987380981445,217088800
2015-02-17,28.297998361881305,28.606527791695186,28.17147980591079,28.37346649169922,252609600
2015-02-18,28.32907060671682,28.584327796449173,28.289117292728804,28.57101058959961,179566800
2015-02-19,28.517730760460264,28.639810768780958,28.484437752226324,28.511072158813477,149449600
2015-02-20,28.548806879272085,28.7441349029541,28.422290054389272,28.7441349029541,195793600
2015-02-23,28.85956221196255,29.52100944519043,28.779655584756064,29.52100944519043,283896400
2015-02-24,29.507688768942803,29.6541847994094,29.114814282465368,29.336776733398438,276912400
2015-02-25,29.20137905755122,29.21025945210493,28.44448629856083,28.5865421295166,298846800
2015-02-26,28.58654527125863,29.048227619324624,28.1026687081255,28.948345184326172,365150000
2015-02-27,28.85512065026242,28.981640881892154,28.46446792842742,28.5132999420166,248059200
2015-03-02,28.68863674081051,28.917257714293886,28.477773163611293,28.653121948242188,192386800
2015-03-03,28.624278662306626,28.748577090756346,28.431169030292523,28.713062286376953,151265200
2015-03-04,28.65535153620305,28.75745235902055,28.48222110892298,28.531049728393555,126665200
2015-03-05,28.53993335182909,28.577666563390302,27.91399928590638,28.05827522277832,226068400
2015-03-06,28.49997810735225,28.71528196146638,28.02498027856481,28.100446701049805,291368400
2015-03-09,28.4023136222176,28.759674979569876,27.75862220746112,28.220304489135742,354114000
2015-03-10,28.058276112295825,28.238065167678325,27.478953941130857,27.636547088623047,275426400
2015-03-11,27.689816674209307,27.694255178262278,27.10383591974526,27.1326904296875,275756000
2015-03-12,27.148230408368267,27.723114112611338,26.997295854111336,27.62322998046875,193450800
2015-03-13,27.612129452813793,27.834091905499694,27.208157856663018,27.43233871459961,207309200
2015-03-16,27.496703620069137,27.734203338623047,27.272522798079336,27.734203338623047,143497200
2015-03-17,27.94507162614272,28.260257885548853,27.889581015961117,28.198108673095703,204092400
2015-03-18,28.18923120800626,28.668670913843595,28.049395473856592,28.51551628112793,261083600
2015-03-19,28.577669779459633,28.688651021321615,28.278020765120164,28.300216674804688,183238000
2015-03-20,28.46668358131895,28.499976593329478,27.780820438877107,27.945072174072266,274780400
2015-03-23,28.215869756374822,28.37790141092107,28.08269091981063,28.2358455657959,150838800
2015-03-24,28.240272707970803,28.42005998996217,28.091556635017813,28.120412826538086,131369200
2015-03-25,28.087133007674453,28.149282232419186,27.385730743408203,27.385730743408203,206620800
2015-03-26,27.248107132166854,27.718666378399934,27.212592332143824,27.576610565185547,190291600
2015-03-27,27.64985522013545,27.678709721579036,27.281398528451987,27.35686492919922,158184800
2015-03-30,27.534438061462257,28.056049394298906,27.523339263415995,28.04939079284668,188398800
2015-03-31,27.98724261971094,28.07602793240956,27.603248555439965,27.618785858154297,168362400
2015-04-01,27.705347314713894,27.77193671356621,27.32357170729665,27.578828811645508,162485600
2015-04-02,27.751966360889373,27.869606194832926,27.565518705606575,27.816335678100586,128880400
2015-04-06,27.627666924397037,28.302432987869057,27.596592316307593,28.266918182373047,148776000
2015-04-07,28.331288251334495,28.43782928378001,27.962831448421586,27.96949005126953,140049200
2015-04-08,27.933973429983475,28.056053452395012,27.738647087564086,27.878482818603516,149316800
2015-04-09,27.933969162089646,28.096002467676044,27.66983504381536,28.091562271118164,129936000
2015-04-10,27.956166746508018,28.23583987612223,27.80301382482314,28.211423873901367,160752000
2015-04-13,28.49330973169168,28.53770491734124,28.102657160866446,28.155927658081055,145460400
2015-04-14,28.189228461035782,28.2535977686083,27.947290226464986,28.033855438232422,102098400
2015-04-15,28.058278711413053,28.21809027909061,27.969493378188155,28.140403747558594,115881600
2015-04-16,28.02941516334476,28.21142428673899,27.99168195697449,28.0049991607666,113476000
2015-04-17,27.867384238290143,27.99834126136886,27.625444304883104,27.6898136138916,207828000
2015-04-20,27.871821413307316,28.43782457640034,27.78303610534011,28.322404861450195,188217200
2015-04-21,28.4333901506331,28.45558436268727,28.115982097667967,28.169254302978516,129740400
2015-04-22,28.187008986802727,28.604297752600676,28.038294562620575,28.54880714416504,150618000
2015-04-23,28.477780534714668,28.948339803973433,28.442265732953803,28.78186798095703,183083600
2015-04-24,28.96387471775855,28.994949318200284,28.684199926905492,28.917261123657227,178103600
2015-04-27,29.36784338391649,29.549854170067825,29.110366197746103,29.443309783935547,387816800
2015-04-28,29.845069485394777,29.862823499138404,28.759673350630607,28.979413986206055,475696000
2015-04-29,28.89063130070376,29.20803595648382,28.477781036868112,28.553247451782227,253544400
2015-04-30,28.553253082815576,28.553253082815576,27.65208596250953,27.77860450744629,332781600
2015-05-01,27.989464323636177,28.883974410591033,27.811895381492974,28.62205696105957,234050400
2015-05-04,28.7441409420115,28.981642419512106,28.468906249622496,28.566570281982422,203953200
2015-05-05,28.4444899594742,28.511079379684627,27.91843997488117,27.922880172729492,197085600
2015-05-06,28.09156501703216,28.133738421260357,27.381285907835494,27.74752426147461,288564000
2015-05-07,27.80993607949338,28.101922626916142,27.642768870863186,27.919153213500977,175763600
2015-05-08,28.235648908196517,28.445165634155273,28.108601929809527,28.445165634155273,222201600
2015-05-11,28.3939044649695,28.431795286787377,28.001618314143666,28.155412673950195,168143200
2015-05-12,27.994927891644913,28.280226251224054,27.821074310058396,28.05510902404785,192640000
2015-05-13,28.117519558747397,28.349324915305054,28.055110751311194,28.086315155029297,138776800
2015-05-14,28.398364898742013,28.741613388061523,28.342642498454563,28.741613388061523,180814000
2015-05-15,28.76835795231079,28.861971162025597,28.576672789268603,28.70149040222168,152832000
2015-05-18,28.614562464956876,29.136123212983502,28.610103721522318,29.01799201965332,203531600
2015-05-19,29.129439534702552,29.17178909874721,28.895404797262362,28.991249084472656,178532800
2015-05-20,28.97564274981076,29.194073565945473,28.82853482421962,28.989015579223633,145819600
2015-05-21,28.991260281394762,29.338967613699268,28.93776553756854,29.285472869873047,158921600
2015-05-22,29.33226903831206,29.6376266636522,29.28768840308798,29.54178237915039,182384000
2015-05-26,29.555160763671573,29.624255991868104,28.779502547789,28.890947341918945,282790400
2015-05-27,29.051430075210902,29.479377705384593,28.986793586711027,29.430341720581055,183332800
2015-05-28,29.390220414402172,29.410279660533305,29.220825556475184,29.37238883972168,122933200
2015-05-29,29.24979600702335,29.298831982306186,28.953352484095202,29.03805160522461,203538000
2015-06-01,29.038060129885473,29.285467750161875,28.98679646832212,29.096010208129883,128451200
2015-06-02,28.944443612069538,29.122755972398,28.824084724437427,28.966733932495117,134670400
2015-06-03,29.12275026555983,29.185159069291473,28.953352025981317,29.00238800048828,123934000
2015-06-04,28.88203616955327,29.104925780306708,28.732700538471533,28.83300018310547,153800400
2015-06-05,28.864197319458214,28.90654687899434,28.61010336326613,28.674739837646484,142507200
2015-06-08,28.730461266542275,28.799559883017782,28.269081672485527,28.48528480529785,210699200
2015-06-09,28.240112017725373,28.54770075816988,27.99939253889353,28.400592803955078,224301600
2015-06-10,28.512033881528776,28.828536668303414,28.49643167937827,28.726009368896484,156349200
2015-06-11,28.79287718751531,29.015766789775782,28.636855146138068,28.661373138427734,141563600
2015-06-12,28.57221218670296,28.60341658791102,28.331491062658774,28.344863891601562,147544800
2015-06-15,28.106378922142444,28.360472936450034,28.01945211201157,28.289148330688477,175955600
2015-06-16,28.313659277513487,28.49642864057753,28.16655305871185,28.440706253051758,125976400
2015-06-17,28.467461189265897,28.50312264250904,28.24902862379286,28.37384796142578,131672400
2015-06-18,28.358245445578536,28.598964928738177,28.356016073365065,28.503122329711914,141628800
2015-06-19,28.46523446882514,28.489752464188214,28.17324959742682,28.21782684326172,218867600
2015-06-22,28.41620001843674,28.543247046517177,28.324816149367734,28.442947387695312,136157200
2015-06-23,28.41397438594371,28.442949429335567,28.280239230564334,28.31367301940918,121075600
2015-06-24,28.353783269452745,28.93106816595417,28.333724023497552,28.554384231567383,221123600
2015-06-25,28.721560387912792,28.797342052542167,28.41843032836914,28.41843032836914,127752400
2015-06-26,28.456318810047843,28.52764342401851,28.19776772209652,28.25126075744629,176267200
2015-06-29,27.963730430215445,28.188849413776683,27.74529956342408,27.75644302368164,196645600
2015-06-30,27.988247102160244,28.11083706279536,27.82999568966663,27.957042694091797,177482800
2015-07-01,28.284694412526996,28.29361020179656,28.081864032798475,28.21782684326172,120955200
2015-07-02,28.1799300518542,28.237881819588296,28.032822110801316,28.182159423828125,108844000
2015-07-06,27.847821176129703,28.135348902323692,27.827760232179628,28.084083557128906,112241600
2015-07-07,28.059563264748366,28.117515019660587,27.587036841064467,28.014986038208008,187787200
2015-07-08,27.74529812250506,27.780959574195116,27.312891754866524,27.319578170776367,243046400
2015-07-09,27.604876303351464,27.651682914753206,26.57289807936976,26.762353897094727,314380000
2015-07-10,27.179153965422657,27.60487214819412,27.016443835554426,27.477825164794922,245418000
2015-07-13,27.867884974232183,28.030595122040307,27.709633570480506,28.0083065032959,165762000
2015-07-14,28.093006371960204,28.166560350659324,27.870116764153963,27.997163772583008,127072400
2015-07-15,28.0216808342292,28.34041303082011,27.990476426214375,28.26685905456543,134596800
2015-07-16,28.471918987819443,28.656919477190332,28.384992173876547,28.643543243408203,144889600
2015-07-17,28.770588460709696,28.890947341918945,28.59896252546252,28.890947341918945,184658800
2015-07-20,29.191847091502144,29.637626229005697,29.13166595565219,29.437026977539062,235600800
2015-07-21,29.6108899615348,29.62649046776288,29.046979445804723,29.142820358276367,307025600
2015-07-22,27.190296618307492,27.97263944055738,27.190296618307492,27.91023063659668,461802400
2015-07-23,28.128669554648045,28.32704118175297,27.874575522165046,27.896865844726562,203998000
2015-07-24,27.93252142787519,28.02613464110773,27.616018639986606,27.749752044677734,168649200
2015-07-27,27.435479418016175,27.551382959642904,27.2192779394094,27.364154815673828,177822000
2015-07-28,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400
2015-07-29,27.448852083328312,27.526863096129816,27.25270816484163,27.413188934326172,148046800
2015-07-30,27.26385445887506,27.319576856125906,27.127891673541978,27.274999618530273,134513200
2015-07-31,27.326262085652413,27.335177872887087,26.94957985293466,27.03650665283203,171540000
2015-08-03,27.081091519687238,27.319583368753676,26.193989995754883,26.399049758911133,279904000
2015-08-04,26.17169774277363,26.23410656183663,25.242248472058005,25.552064895629883,496554400
2015-08-05,25.17537606494462,26.176151451205765,24.98592027194948,25.72145652770996,397250400
2015-08-06,25.965510942769974,26.08417688188036,25.55129903349801,25.777435302734375,211612000
2015-08-07,25.654290296722888,26.028200378207167,25.636378006922328,25.86475372314453,154681600
2015-08-10,26.090895064834488,26.86558376287846,26.090895064834488,26.805131912231445,219806400
2015-08-11,26.37748162069634,26.460324680282355,25.374417301768855,25.410240173339844,388331200
2015-08-12,25.195296388091382,25.84236287679192,24.545990436229246,25.802061080932617,404870000
2015-08-13,25.981175606121347,26.06177918249208,25.645327940646474,25.781906127929688,194143200
2015-08-14,25.596074898960804,26.041632408633568,25.526666914798433,25.963268280029297,171718000
2015-08-17,25.981181919757336,26.341658638289204,25.86027652582025,26.231948852539062,163538800
2015-08-18,26.068502283275883,26.29464024535976,25.97446532375149,26.08417510986328,138242800
2015-08-19,25.99461694847219,26.088653913711482,25.676681470828807,25.750568389892578,193146000
2015-08-20,25.542337117733236,25.60278895124628,24.99378485741103,25.2221622467041,274006400
2015-08-21,24.725107924238447,25.054238945973523,23.654873519011304,23.679502487182617,513102000
2015-08-24,21.2412541787492,24.360160773309758,20.598664782007,23.088417053222656,648825200
2015-08-25,24.87736877192404,24.87736877192404,23.17350061875759,23.227235794067383,414406400
2015-08-26,23.977289788865253,24.604206278523865,23.5205383474457,24.55942726135254,387098400
2015-08-27,25.1281287694697,25.354265018824652,24.633311593791372,25.282617568969727,338464400
2015-08-28,25.114690636761168,25.36993475251835,24.973635217487907,25.36545753479004,212657600
2015-08-31,25.08334520563764,25.643091378068043,25.076628524882036,25.24679183959961,224917200
2015-09-01,24.662416701253587,25.049760096014527,24.03773976777712,24.118343353271484,307383600
2015-09-02,24.68032774832823,25.152751922607422,24.43403807824614,25.152751922607422,247555200
2015-09-03,25.186339324259134,25.25127008789612,24.637788736174347,24.7116756439209,212935600
2015-09-04,24.398215017804926,24.729583776008354,24.295221933054687,24.465383529663086,199985200
2015-09-08,25.020655451685165,25.202012676117203,24.700480552968315,25.146038055419922,219374400
2015-09-09,25.470697939320914,25.528910328782462,24.57734155057093,24.662424087524414,340043200
2015-09-10,24.68929065235671,25.363225719627625,24.606449287830657,25.20425796508789,251571200
2015-09-11,25.02961714855396,25.57145118713379,25.022900465893834,25.57145118713379,199662000
2015-09-14,26.10208772561707,26.171495714483527,25.716982029564473,25.81773567199707,233453600
2015-09-15,25.956546090053127,26.09088481175147,25.61845896901484,26.034910202026367,173364800
2015-09-16,26.02819748858507,26.093128250746073,25.846840272065933,26.064022064208984,148694000
2015-09-17,25.896103977366394,26.08193845312514,25.461740296333076,25.506519317626953,256450400
2015-09-18,25.12365338505354,25.591602192431484,25.047528706192068,25.401287078857422,297141200
2015-09-21,25.450543302268766,25.83117179539932,25.448305547072934,25.795347213745117,200888000
2015-09-22,25.385608201637265,25.56472766295323,25.193055378596025,25.390087127685547,201384800
2015-09-23,25.44158645060453,25.68563670877131,25.3677012423614,25.59607696533203,143026800
2015-09-24,25.35650112732597,25.860272672901985,25.159471093345076,25.748323440551758,200878000
2015-09-25,26.070740522080886,26.126715144151163,25.528904882201047,25.683395385742188,224607600
2015-09-28,25.49084980233526,25.65205703308119,25.175153732299805,25.175153732299805,208436000
2015-09-29,25.262467575101102,25.414718619874495,24.149691782770407,24.41836929321289,293461600
2015-09-30,24.666902685032007,24.973644311516768,24.344489936686728,24.69601058959961,265892000
2015-10-01,24.420605159944234,24.543749997216835,24.026543388881606,24.534793853759766,255716400
2015-10-02,24.183282138921875,24.854977768788267,24.080289013994268,24.71392059326172,232079200
2015-10-05,24.60196544381129,24.93557542351823,24.420608213703833,24.80347442626953,208258800
2015-10-06,24.769892872875147,25.018420368941634,24.577340007306336,24.922143936157227,192787200
2015-10-07,25.018416771488347,25.025133452868637,24.496734588503575,24.80347442626953,187062400
2015-10-08,24.671374349752824,24.671374349752824,24.228054602494883,24.516883850097656,247918400
2015-10-09,24.6288311899875,25.139319417702776,24.51464249435338,25.103496551513672,211064400
2015-10-12,25.240072606529296,25.244549823843702,24.951243405776886,24.9870662689209,121868800
2015-10-13,24.812427895180186,25.177381779236768,24.78108224664574,25.02960968017578,132197200
2015-10-14,24.917664521660804,24.96916022058333,24.530319361136108,24.675853729248047,177849600
2015-10-15,24.837060506657778,25.099021339929475,24.738544620691677,25.045286178588867,150694000
2015-10-16,25.027373018721345,25.07663095999206,24.747499905328574,24.8616886138916,156930400
2015-10-19,24.80795247463472,25.020655349128607,24.653461975516304,25.016178131103516,119036800
2015-10-20,24.928859366119294,25.562492561490735,24.812432892145672,25.472932815551758,195871200
2015-10-21,25.52443257217561,25.878192661655163,25.457262329491055,25.4706974029541,167180800
2015-10-22,25.598314448531912,25.860275268554688,25.546817044869623,25.860275268554688,166616400
2015-10-23,26.128953305791157,26.695417924855107,26.046111957092148,26.661832809448242,237467600
2015-10-26,26.437936407238446,26.449130307785506,25.730416297397827,25.811019897460938,265335200
2015-10-27,25.837886851554078,26.093131001043727,25.522189151379532,25.647573471069336,279537600
2015-10-28,26.1804488844097,26.71108888783793,25.9856565952047,26.704370498657227,342205600
2015-10-29,26.57675364071474,27.02231292542602,26.480477208786336,26.986488342285156,204909200
2015-10-30,27.08947331326267,27.140970708994747,26.7446694911273,26.7558650970459,197461200
2015-11-02,27.046936330493363,27.172318929250643,26.780496599924348,27.132017135620117,128813200
2015-11-03,27.04469827373439,27.649223501416767,27.024546521766375,27.4432373046875,182076000
2015-11-04,27.568627069121565,27.72311761089232,27.23054149806689,27.315622329711914,179544400
2015-11-05,27.398808495415594,27.58768915297197,27.02329794480738,27.1896915435791,158210800
2015-11-06,27.232417770691246,27.389816905665,27.12223837620962,27.221174240112305,132169200
2015-11-09,27.198692213232512,27.38982024774243,26.994073312799244,27.110998153686523,135485600
2015-11-10,26.2857689753872,26.548851106859324,26.09688830871263,26.25653648376465,236511600
2015-11-11,26.166602321930753,26.40270107597701,25.905767452101802,26.108139038085938,180872000
2015-11-12,26.141862072371055,26.26778137968767,26.00469923453464,26.02043914794922,130102400
2015-11-13,25.903516496024874,25.98671417400718,25.24468565184891,25.260425567626953,183249600
2015-11-16,25.044556298543846,25.68764705151674,24.959111309845696,25.674156188964844,152426800
2015-11-17,25.840549257652057,25.86978174661462,25.48077863424922,25.563976287841797,110467600
2015-11-18,26.029439467794393,26.418441007519032,25.97097618391726,26.373470306396484,186698800
2015-11-19,26.452161313671542,26.92660943341436,26.254287891164125,26.708498001098633,173183200
2015-11-20,26.802939041576014,26.964836267435388,26.72423947776155,26.82542610168457,137148400
2015-11-23,26.81868376747103,26.92211945907281,26.38470984852701,26.47690200805664,129930000
2015-11-24,26.382460384517966,26.836670565894213,26.33524064156712,26.730987548828125,171212800
2015-11-25,26.80519291015844,26.80969100919762,26.515127280928052,26.53986167907715,85553200
2015-11-27,26.598317098803424,26.62530053849919,26.443165322715622,26.490385055541992,52185600
2015-11-30,26.53086387650366,26.850161962966027,26.47689870344151,26.600570678710938,156721200
2015-12-01,26.70175553371693,26.715246398072217,26.276776151306265,26.384706497192383,139409600
2015-12-02,26.384702391262085,26.557843129313408,26.10138399075898,26.14635467529297,133546400
2015-12-03,26.207073057309465,26.26103823435552,25.683156055067965,25.903514862060547,166278000
2015-12-04,25.92374906366475,26.814182073839056,25.88327475795129,26.764713287353516,231108000
2015-12-07,26.7534740057645,26.951347454917414,26.49039013596013,26.596073150634766,128336800
2015-12-08,26.425181333962087,26.66802719034269,26.27677667652191,26.58483123779297,137238000
2015-12-09,26.45215968213919,26.463403210841623,25.876526695424236,25.997949600219727,185445600
2015-12-10,26.092383689303475,26.294755155598843,25.973209857907666,26.121614456176758,116850800
2015-12-11,25.901267440158662,25.94623813495721,25.375101390301033,25.449304580688477,187544800
2015-12-14,25.224440987583034,25.336869410291904,24.687033264276362,25.291898727416992,257274800
2015-12-15,25.170478224407994,25.36385526714267,24.812954914041605,24.84443473815918,213292400
2015-12-16,24.97485191656355,25.181719820552477,24.46442758805496,25.03556251525879,224954000
2015-12-17,25.188465245465725,25.240183079210375,24.504901885986328,24.504901885986328,179091200
2015-12-18,24.489162600471232,24.626323713257054,23.792104929194526,23.84157371520996,385813200
2015-12-21,24.122644714931468,24.1428827252825,23.738139673479584,24.133888244628906,190362400
2015-12-22,24.149625856743704,24.221579979597372,23.936010821490726,24.111400604248047,131157600
2015-12-23,24.120396142449295,24.4756704154377,24.104656229874962,24.42170524597168,130629600
2015-12-24,24.509399823075448,24.509399823075448,24.273299413800387,24.291288375854492,54281600
2015-12-28,24.192349850721047,24.21483691016716,23.87530255568779,24.019210815429688,106816800
2015-12-29,24.05069041292171,24.606087151769415,24.028205069209697,24.45093536376953,123724800
2015-12-30,24.414965409425207,24.44194714258074,24.1001653702738,24.13164520263672,100855200
2015-12-31,24.06193365769457,24.066430040175042,23.569496573278652,23.668434143066406,163649200
2016-01-04,23.07256747887027,23.69317302561246,22.93540462767866,23.688674926757812,270597600
2016-01-05,23.77861399486199,23.80109933875041,23.027592872753676,23.095048904418945,223164000
2016-01-06,22.611603751375167,23.018595806788426,22.4564536951053,22.643083572387695,273829600
2016-01-07,22.188880170763806,22.514922007336757,21.68295211817137,21.687448501586914,324377600
2016-01-08,22.159645434850617,22.285564734277752,21.75715142787112,21.802122116088867,283192000
2016-01-11,22.254087042025237,22.274323339005928,21.887569207392257,22.155149459838867,198957600
2016-01-12,22.609364399011472,22.640844231136107,22.224857549233676,22.47669792175293,196616800
2016-01-13,22.557640100646875,22.753266186209792,21.878573139057075,21.8988094329834,249758400
2016-01-14,22.02697054492986,22.593610606193327,21.52778820565719,22.37774658203125,252680400
2016-01-15,21.631235998384323,21.970770443322397,21.442357000472644,21.84035301208496,319335600
2016-01-19,22.12816830586096,22.18213348140118,21.473833904788066,21.734668731689453,212350800
2016-01-20,21.383890151871395,22.07869884236,21.00613050352855,21.763898849487305,289337600
2016-01-21,21.82460894765617,22.00899152675043,21.34791344418033,21.653718948364258,208646000
2016-01-22,22.1776322715049,22.813977619619987,22.119170721005172,22.804983139038086,263202000
2016-01-25,22.827468904057305,22.82971795312473,22.308050078398306,22.35976791381836,207178000
2016-01-26,22.46994190965125,22.68355520071658,22.051708090589102,22.48343276977539,300308000
2016-01-27,21.59526373031638,21.727928519937482,20.988148878470312,21.00613784790039,533478800
2016-01-28,21.089333723410213,21.25347833759569,20.774533647662953,21.156789779663086,222715200
2016-01-29,21.314185372152718,21.887569427490234,21.21524778897145,21.887569427490234,257666000
2016-02-01,21.691943547249263,21.745908718250337,21.451346753613898,21.68294906616211,163774000
2016-02-02,21.45584059454087,21.59525246159298,21.199503918251445,21.244476318359375,149428800
2016-02-03,21.361404404872772,21.77514025621137,21.154536479203475,21.664960861206055,183857200
2016-02-04,21.671740451478744,22.004073903550463,21.520269281773988,21.83903694152832,185886800
2016-02-05,21.820946856215283,21.911377982843753,21.181150386824715,21.255754470825195,185672400
2016-02-08,21.054548380153207,21.635566145722503,21.034202280013222,21.47957420349121,216085600
2016-02-09,21.31680247016064,21.689829898955924,21.235414604793277,21.475055694580078,177324800
2016-02-10,21.685304214332465,21.782517387893716,21.273844166316813,21.31227684020996,169374400
2016-02-11,21.203762286379774,21.414013967845996,20.932468848290426,21.183414459228516,200298800
2016-02-12,21.294201743605687,21.36428508983797,21.027430707353084,21.248985290527344,161405600
2016-02-16,21.481834344942182,21.895555641242883,21.38914367805079,21.848079681396484,196231600
2016-02-17,21.85486738201881,22.2030262360018,21.73730807831995,22.182680130004883,179452800
2016-02-18,22.34545201182724,22.356756552852104,21.72374020173718,21.762174606323242,156084000
2016-02-19,21.70339148191296,21.875210480764,21.65817677292454,21.712434768676758,141496800
2016-02-22,21.773481797991092,21.90686816459971,21.685311879737572,21.902345657348633,137123200
2016-02-23,21.79383152562168,21.816438889349048,21.375589259755856,21.40723991394043,127770400
2016-02-24,21.24671768551952,21.789301117570563,21.09750603432402,21.72599983215332,145022800
2016-02-25,21.714695354094964,21.87520980834961,21.53383307403958,21.87520980834961,110330800
2016-02-26,21.974690930125423,22.160074062042128,21.834524247963518,21.909130096435547,115964400
2016-02-29,21.897817210770345,22.207543305482968,21.85034125023726,21.859384536743164,140865200
2016-03-01,22.076420718272963,22.78177989666207,22.024422246230593,22.727521896362305,201628400
2016-03-02,22.723001824665893,22.808910471559376,22.526314195794363,22.777259826660156,132678400
2016-03-03,22.738823174705715,22.994289542428934,22.709432063268995,22.946813583374023,147822800
2016-03-04,23.14350929042273,23.45549501278614,22.917432230058527,23.288198471069336,184220400
2016-03-07,23.148025368283808,23.24749980657361,22.82473516867268,23.030466079711914,143315600
2016-03-08,22.784043561065058,23.00559981671915,22.698134907762526,22.84056282043457,126247600
2016-03-09,22.90386196851119,22.96490372881502,22.668741664588698,22.86090850830078,108806800
2016-03-10,22.926471182400185,23.114113796134067,22.641613657275727,22.872211456298828,134054400
2016-03-11,23.11411457855069,23.123157866540367,22.946818062818732,23.118637084960938,109632800
2016-03-14,23.039508553350707,23.26558555978219,23.010117438622984,23.177413940429688,100304400
2016-03-15,23.502972386146215,23.77878669216551,23.478103770040793,23.64314079284668,160270800
2016-03-16,23.649915432593247,24.034245647936118,23.645392926626023,23.957380294799805,153214000
2016-03-17,23.855644211176386,24.070418395445465,23.729041643493137,23.918947219848633,137682800
2016-03-18,24.04102545063523,24.077198595692938,23.781038301062566,23.946073532104492,176820800
2016-03-21,23.948336012271906,24.337188717419153,23.76973498026448,23.943815231323242,142010800
2016-03-22,23.7946043981686,24.255801688020146,23.785561111132616,24.126937866210938,129777600
2016-03-23,24.072681497331324,24.20606610926661,23.941556413684907,23.993553161621094,102814000
2016-03-24,23.844344077095183,24.02068388043272,23.713218988776717,23.889558792114258,104532000
2016-03-28,23.96416200977932,24.007117191742648,23.751649077746794,23.78104019165039,77645600
2016-03-29,23.713214362107195,24.368837950950414,23.710953109348186,24.343969345092773,124760400
2016-03-30,24.563268005803202,24.96342356311957,24.55196346512961,24.768997192382812,182404400
2016-03-31,24.80517564109926,24.845869581453446,24.615270011169347,24.640138626098633,103553600
2016-04-01,24.59265983674843,24.86847409817385,24.461534741180458,24.866212844848633,103496000
2016-04-04,24.963422460395734,25.36357972486646,24.92951056470371,25.12167739868164,149424800
2016-04-05,24.757697483706366,25.03351175238245,24.73734965290633,24.825519561767578,106314800
2016-04-06,24.920469282378427,25.090027037913124,24.68760851591967,25.08550453186035,105616400
2016-04-07,24.85716642817889,24.963422898290155,24.443446812937044,24.53839874267578,127207600
2016-04-08,24.622048122439764,24.816472765264848,24.454749892241516,24.565528869628906,94326800
2016-04-11,24.635610713456614,25.006376851669792,24.603960071767485,24.646913528442383,117630000
2016-04-12,24.719257124018643,24.981507258908653,24.56552642749345,24.96794319152832,108929200
2016-04-13,25.04933303960668,25.397490112175344,25.04933303960668,25.329668045043945,133029200
2016-04-14,25.234717106917486,25.408795650036424,25.16915456540157,25.343233108520508,101895600
2016-04-15,25.345494944337705,25.38845013024312,24.807432255678037,24.83456039428711,187756000
