Date,Open,High,Low,Close,Volume
2015-12-10,26.092389404946253,26.294760915571914,25.973215547444934,26.121620178222656,116850800
2015-12-11,25.901265498936777,25.946236190364907,25.375099488513708,25.449302673339844,187544800
2015-12-14,25.22444479210586,25.336873231771957,24.687036987743678,25.291902542114258,257274800
2015-12-15,25.170478224407994,25.36385526714267,24.812954914041605,24.84443473815918,213292400
2015-12-16,24.974855722010272,25.181723657519896,24.464431315727747,25.035566329956055,224954000
2015-12-17,25.18847112712789,25.240188972948975,24.504907608032227,24.504907608032227,179091200
2015-12-18,24.48916064131487,24.626321743127676,23.792103025803446,23.841571807861328,385813200
2015-12-21,24.122644714931468,24.1428827252825,23.738139673479584,24.133888244628906,190362400
2015-12-22,24.149633498233573,24.221587643855155,23.936018395387947,24.111408233642578,131157600
2015-12-23,24.12039802626552,24.475672327001043,24.10465811246189,24.421707153320312,130629600
2015-12-24,24.509407520974303,24.509407520974303,24.273307037544956,24.291296005249023,54281600
2015-12-28,24.192349850721047,24.21483691016716,23.87530255568779,24.019210815429688,106816800
2015-12-29,24.05069416517501,24.606090990672588,24.02820881795496,24.450939178466797,123724800
2015-12-30,24.414965409425207,24.44194714258074,24.1001653702738,24.13164520263672,100855200
2015-12-31,24.06193365769457,24.066430040175042,23.569496573278652,23.668434143066406,163649200
2016-01-04,23.072558190163708,23.69316348705842,22.935395394192028,23.68866539001465,270597600
2016-01-05,23.77861203105983,23.801097373091256,23.02759097097603,23.095046997070312,223164000
2016-01-06,22.61161137016284,23.018603562708613,22.45646126161648,22.643091201782227,273829600
2016-01-07,22.1888762678676,22.514918047091673,21.682948304264993,21.68744468688965,324377600
2016-01-08,22.1596512507298,22.285570583204915,21.757157138114295,21.802127838134766,283192000
2016-01-11,22.254085126159012,22.27432142139755,21.887567323079747,22.155147552490234,198957600
2016-01-12,22.609360561798336,22.64084038858028,22.22485377727822,22.476694107055664,196616800
2016-01-13,22.557638135915223,22.75326420443945,21.878571233470993,21.898807525634766,249758400
2016-01-14,22.026978054731973,22.593618309183817,21.527795545269733,22.37775421142578,252680400
2016-01-15,21.63122844203972,21.97076276836972,21.44234951010831,21.84034538269043,319335600
2016-01-19,22.128172189622163,22.18213737463392,21.473837673705663,21.73467254638672,212350800
2016-01-20,21.383886403780675,22.078694972485735,21.00612682165017,21.76389503479004,289337600
2016-01-21,21.824607025254842,22.008989588107926,21.347911563768303,21.653717041015625,208646000
2016-01-22,22.177637836140885,22.81398334392271,22.11917627097245,22.804988861083984,263202000
2016-01-25,22.82747279854689,22.829721847998016,22.30805388427223,22.359771728515625,207178000
2016-01-26,22.469953346876185,22.683566746670913,22.051719314932566,22.483444213867188,300308000
2016-01-27,21.59524804358822,21.727912736842057,20.988133632748376,21.006122589111328,533478800
2016-01-28,21.08932801960842,21.253472589399497,20.774528029001694,21.156784057617188,222715200
2016-01-29,21.314185372152718,21.887569427490234,21.21524778897145,21.887569427490234,257666000
2016-02-01,21.6919454553891,21.74591063113724,21.45134864058955,21.682950973510742,163774000
2016-02-02,21.455846373516206,21.595258278117893,21.19950962818435,21.244482040405273,149428800
2016-02-03,21.361402524248767,21.775138339162716,21.154534616791793,21.664958953857422,183857200
2016-02-04,21.67174234421626,22.004075825312874,21.520271161282515,21.839038848876953,185886800
2016-02-05,21.820950772345686,21.91138191520352,21.18115418813304,21.25575828552246,185672400
2016-02-08,21.05455024976029,21.635568066922946,21.034204147813604,21.479576110839844,216085600
2016-02-09,21.316798683574508,21.689826046107488,21.235410832664385,21.475051879882812,177324800
2016-02-10,21.685306155065295,21.78251933732667,21.2738460702259,21.312278747558594,169374400
2016-02-11,21.20376037719903,21.414012039734246,20.932466963536864,21.183412551879883,200298800
2016-02-12,21.294197920790996,21.36428125444165,21.02742693243012,21.248981475830078,161405600
2016-02-16,21.481838095692634,21.8955594642295,21.389147412617355,21.84808349609375,196231600
2016-02-17,21.854869261180895,22.203028145099864,21.737309947373852,22.182682037353516,179452800
2016-02-18,22.345450053357183,22.356754593391262,21.723738297757137,21.76217269897461,156084000
2016-02-19,21.70339148191296,21.875210480764,21.65817677292454,21.712434768676758,141496800
2016-02-22,21.77347610961122,21.906862441372297,21.685306214392327,21.902339935302734,137123200
2016-02-23,21.793827642035104,21.816435001733918,21.37558545069863,21.407236099243164,127770400
2016-02-24,21.24671768551952,21.789301117570563,21.09750603432402,21.72599983215332,145022800
2016-02-25,21.714701034154015,21.875215530395508,21.53383870678927,21.875215530395508,110330800
2016-02-26,21.974687104013064,22.160070203651877,21.834520446256214,21.90912628173828,115964400
2016-02-29,21.897815300068252,22.207541367755613,21.850339343677703,21.85938262939453,140865200
2016-03-01,22.076420718272963,22.78177989666207,22.024422246230593,22.727521896362305,201628400
2016-03-02,22.723001824665893,22.808910471559376,22.526314195794363,22.777259826660156,132678400
2016-03-03,22.738826954826482,22.994293365018642,22.70943583850376,22.94681739807129,147822800
2016-03-04,23.143505499426116,23.455491170685054,22.917428476094212,23.28819465637207,184220400
2016-03-07,23.148025368283808,23.24749980657361,22.82473516867268,23.030466079711914,143315600
2016-03-08,22.784039755807306,23.00559597445837,22.69813111685274,22.840559005737305,126247600
2016-03-09,22.903860057578832,22.964901812789783,22.668739773273074,22.86090660095215,108806800
2016-03-10,22.926467358653316,23.11410994109159,22.641609881038267,22.872207641601562,134054400
2016-03-11,23.114112671575178,23.123155958818757,22.946816169645622,23.118635177612305,109632800
2016-03-14,23.039508553350707,23.26558555978219,23.010117438622984,23.177413940429688,100304400
2016-03-15,23.502964801982564,23.77877901899946,23.478096193901983,23.64313316345215,160270800
2016-03-16,23.649913549723195,24.03424373446791,23.645391044116028,23.957378387451172,153214000
2016-03-17,23.855649918078527,24.07042415372728,23.72904732010859,23.91895294189453,137682800
2016-03-18,24.041029280458684,24.077202431278902,23.78104208946911,23.946077346801758,176820800
2016-03-21,23.948341735398174,24.337194533472676,23.769740660709026,23.94382095336914,142010800
2016-03-22,23.794608160320802,24.255805523092,23.785564871854984,24.126941680908203,129777600
2016-03-23,24.072679583692445,24.206064185024427,23.941554510469715,23.99355125427246,102814000
2016-03-24,23.844338365879146,24.02067812697964,23.713213308967866,23.88955307006836,104532000
2016-03-28,23.96416393181516,24.007119117223695,23.751650982738123,23.781042098999023,77645600
2016-03-29,23.713219935894237,24.36884367884167,23.710958682603724,24.343975067138672,124760400
2016-03-30,24.563262331284133,24.96341779615798,24.551957793222076,24.768991470336914,182404400
2016-03-31,24.805173720975407,24.84586765817955,24.615268105745745,24.64013671875,103553600
2016-04-01,24.592657950382524,24.86847219065177,24.461532864872428,24.8662109375,103496000
2016-04-04,24.963422460395734,25.36357972486646,24.92951056470371,25.12167739868164,149424800
2016-04-05,24.757697483706366,25.03351175238245,24.73734965290633,24.825519561767578,106314800
2016-04-06,24.920469282378427,25.090027037913124,24.68760851591967,25.08550453186035,105616400
2016-04-07,24.8571722245574,24.96342871944634,24.443452512841343,24.53840446472168,127207600
2016-04-08,24.622046210702788,24.816470838432103,24.454747993494127,24.565526962280273,94326800
2016-04-11,24.63560690050873,25.006372981337012,24.603956263718292,24.646909713745117,117630000
2016-04-12,24.719260900720705,24.981511075678288,24.565530180707952,24.967947006225586,108929200
2016-04-13,25.049334925845812,25.397492024631045,25.049334925845812,25.329669952392578,133029200
2016-04-14,25.234713308554195,25.408791825470598,25.16915077690684,25.343229293823242,101895600
2016-04-15,25.345491051158653,25.388446230465966,24.80742844514777,24.834556579589844,187756000
2016-04-18,24.61752523713194,24.63108930565179,24.17667576192985,24.298757553100586,243286000
