Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2019-05-29,-0.003328291088620511,0.0,-0.003328291088620511,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-30,0.0038891925418223783,0.0,0.0038891925418223783,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-05-31,-0.004674090261074626,0.0,-0.004674090261074626,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-03,-0.006671439311881411,0.0,-0.006671439311881411,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-04,0.015942692072460407,0.0,0.015942692072460407,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-05,-0.0018043763547278824,0.0,-0.0018043763547278824,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-06,0.0059747466976198815,0.0,0.0059747466976198815,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-07,0.006729349505402937,0.0,0.006729349505402937,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-10,0.006082489918441902,0.0,0.006082489918441902,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-11,0.006288308410556748,0.0,0.006288308410556748,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-12,-0.004962032677124001,0.001,-0.005962032677124001,2019-05-15,2019-06-12,"AVGO,NVDA","JPM,XOM",1
2019-06-13,0.006264987893114915,0.001,0.005264987893114915,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-14,-0.004458022419649932,0.0,-0.004458022419649932,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-17,0.011312030623611274,0.0,0.011312030623611274,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-18,0.0076348203118402624,0.0,0.0076348203118402624,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-19,0.005465221183501484,0.0,0.005465221183501484,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-20,-0.010837479887450291,0.0,-0.010837479887450291,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-21,-0.0030690123623300647,0.0,-0.0030690123623300647,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-24,0.007651407377756436,0.0,0.007651407377756436,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-25,-0.0019898358684635187,0.0,-0.0019898358684635187,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-26,0.00953039338863007,0.0,0.00953039338863007,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-27,0.012018360892840363,0.0,0.012018360892840363,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-06-28,-0.0072426962336942236,0.0,-0.0072426962336942236,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-01,0.003128416453948568,0.0,0.003128416453948568,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-02,-0.006331995956972425,0.0,-0.006331995956972425,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-03,0.010345384587069989,0.0,0.010345384587069989,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-05,-0.006257336812564518,0.0,-0.006257336812564518,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-08,-0.00745578087098131,0.0,-0.00745578087098131,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-09,-0.001044690346644228,0.0,-0.001044690346644228,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-10,0.011193576121636711,0.0,0.011193576121636711,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-11,0.006797810490769052,0.001,0.005797810490769052,2019-06-13,2019-07-11,"NVDA,TSLA","JPM,XOM",1
2019-07-16,0.005617072527093314,0.001,0.004617072527093314,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-17,0.009350746482948036,0.0,0.009350746482948036,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-18,0.001242208898619701,0.0,0.001242208898619701,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-19,0.0011515200579116924,0.0,0.0011515200579116924,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-22,-0.0017252042437777837,0.0,-0.0017252042437777837,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-23,0.008171418816548426,0.0,0.008171418816548426,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-24,0.006261926579102239,0.0,0.006261926579102239,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-25,-0.03905441738402671,0.0,-0.03905441738402671,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-26,-6.563441682180815e-05,0.0,-6.563441682180815e-05,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-29,0.006894392150542744,0.0,0.006894392150542744,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-30,0.00895495402981003,0.0,0.00895495402981003,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-07-31,0.00029159977831008654,0.0,0.00029159977831008654,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-01,-0.010556022890667927,0.0,-0.010556022890667927,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-02,-0.0005803137737359076,0.0,-0.0005803137737359076,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-05,-0.008865735273506675,0.0,-0.008865735273506675,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-06,-0.0018612751625380897,0.0,-0.0018612751625380897,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-07,0.005945444487384044,0.0,0.005945444487384044,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-08,-0.0010122698834235666,0.0,-0.0010122698834235666,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-09,-0.00245342863963971,0.0,-0.00245342863963971,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-12,-0.0061090031975894465,0.001,-0.0071090031975894466,2019-07-16,2019-08-12,"NVDA,TSLA","MSFT,XOM",2
2019-08-13,0.0067098664037494316,0.001,0.0057098664037494315,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-14,0.004257220673225703,0.0,0.004257220673225703,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-15,-0.0005447233760131065,0.0,-0.0005447233760131065,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-16,0.0017943711772570037,0.0,0.0017943711772570037,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-19,0.0016682119746144752,0.0,0.0016682119746144752,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-20,3.1181432252308516e-05,0.0,3.1181432252308516e-05,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-21,-0.0011642279632239627,0.0,-0.0011642279632239627,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-22,0.00290202115393573,0.0,0.00290202115393573,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-23,-0.004416453204806853,0.0,-0.004416453204806853,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-26,0.004480021663011147,0.0,0.004480021663011147,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-27,0.0005289208642661469,0.0,0.0005289208642661469,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-28,0.00013664148356201666,0.0,0.00013664148356201666,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-29,0.0026881131702847783,0.0,0.0026881131702847783,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-08-30,0.0001325566621261376,0.0,0.0001325566621261376,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-03,-0.010245553535159435,0.0,-0.010245553535159435,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-04,0.00279294405176278,0.0,0.00279294405176278,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-05,0.0021113749915331326,0.0,0.0021113749915331326,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-06,-0.002602943815905895,0.0,-0.002602943815905895,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-09,-0.0008300046643671122,0.0,-0.0008300046643671122,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-10,0.002488433132732615,0.001,0.0014884331327326148,2019-08-13,2019-09-10,"AAPL,GOOGL","AMZN,XOM",2
2019-09-11,0.013989816957052481,0.001,0.01298981695705248,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-12,-0.004319197750992654,0.0,-0.004319197750992654,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-13,-0.005563828089149514,0.0,-0.005563828089149514,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-16,-0.004283881451102228,0.0,-0.004283881451102228,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-17,0.0030963783859122296,0.0,0.0030963783859122296,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-18,-0.0009386669140526993,0.0,-0.0009386669140526993,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-19,9.707166061359573e-05,0.0,9.707166061359573e-05,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-20,-0.007450914488042054,0.0,-0.007450914488042054,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-23,0.004807638137344056,0.0,0.004807638137344056,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-24,-0.012428956160862897,0.0,-0.012428956160862897,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-25,0.009834866524494168,0.0,0.009834866524494168,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-26,0.019261703488414217,0.0,0.019261703488414217,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-27,-0.008038291582265322,0.0,-0.008038291582265322,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-09-30,0.0035885897730132676,0.0,0.0035885897730132676,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-01,0.00977914831107568,0.0,0.00977914831107568,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-02,0.006782588117000776,0.0,0.006782588117000776,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-03,-0.003160232310547878,0.0,-0.003160232310547878,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-04,-0.006655236197771558,0.0,-0.006655236197771558,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-07,0.014485038230921093,0.0,0.014485038230921093,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-08,0.0015898085928075512,0.001,0.0005898085928075511,2019-09-11,2019-10-08,"NVDA,TSLA","AMZN,XOM",2
2019-10-16,-0.0014704936596429963,0.001,-0.0024704936596429963,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-17,-0.00015745020767019002,0.0,-0.00015745020767019002,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-18,-0.0010856817101007055,0.0,-0.0010856817101007055,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-21,0.0015381161967683576,0.0,0.0015381161967683576,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-22,-0.0008144563956783146,0.0,-0.0008144563956783146,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-23,-0.008758291457866996,0.0,-0.008758291457866996,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-24,0.0037681863272394367,0.0,0.0037681863272394367,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-25,0.018555351304505863,0.0,0.018555351304505863,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-28,0.004209026805599619,0.0,0.004209026805599619,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-29,-0.00483556806742122,0.0,-0.00483556806742122,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-30,0.002082407893511634,0.0,0.002082407893511634,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-10-31,0.0008310974572310892,0.0,0.0008310974572310892,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-01,-0.00444513979757688,0.0,-0.00444513979757688,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-04,0.007569777670091982,0.0,0.007569777670091982,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-05,0.001808279555628789,0.0,0.001808279555628789,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-06,0.003234912859929967,0.0,0.003234912859929967,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-07,-0.004540445547415645,0.0,-0.004540445547415645,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-08,0.005739406750533027,0.0,0.005739406750533027,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-11,0.0034658145196669876,0.0,0.0034658145196669876,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-12,0.006490926054181195,0.001,0.005490926054181195,2019-10-16,2019-11-12,"AVGO,NVDA","AMZN,XOM",3
2019-11-13,0.0035147314403397023,0.001,0.0025147314403397023,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-14,-0.0048363776016271676,0.0,-0.0048363776016271676,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-15,-0.0033504504811798508,0.0,-0.0033504504811798508,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-18,0.008108358062934223,0.0,0.008108358062934223,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-19,-0.006568389165139271,0.0,-0.006568389165139271,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-20,0.005201090832573446,0.0,0.005201090832573446,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-21,0.0013848455531017823,0.0,0.0013848455531017823,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-22,0.014348633938814026,0.0,0.014348633938814026,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-25,0.009460691746705052,0.0,0.009460691746705052,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-26,-0.00511854432266956,0.0,-0.00511854432266956,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-27,-0.0014729146778751367,0.0,-0.0014729146778751367,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-11-29,-1.560845665685151e-05,0.0,-1.560845665685151e-05,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-02,-0.014049932474595545,0.0,-0.014049932474595545,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-03,-0.0046384791056056085,0.0,-0.0046384791056056085,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-04,0.008395385394139615,0.0,0.008395385394139615,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-05,0.0052412739468771785,0.0,0.0052412739468771785,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-06,0.002237970719062954,0.0,0.002237970719062954,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-09,-0.003731935516595092,0.0,-0.003731935516595092,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-10,-0.002709736733202628,0.0,-0.002709736733202628,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-11,0.0034900239370880826,0.001,0.0024900239370880825,2019-11-13,2019-12-11,"AVGO,NVDA","AMZN,TSLA",3
2019-12-12,0.007451962743378893,0.001,0.006451962743378893,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-13,-0.008721007891672489,0.0,-0.008721007891672489,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-16,-0.009889265311327278,0.0,-0.009889265311327278,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-17,0.0026188971907763203,0.0,0.0026188971907763203,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-18,-0.004268621407060552,0.0,-0.004268621407060552,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-19,-0.004149759978597262,0.0,-0.004149759978597262,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-20,0.0025570115037568397,0.0,0.0025570115037568397,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-23,-0.009469987108143313,0.0,-0.009469987108143313,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-24,-0.0025179179114628303,0.0,-0.0025179179114628303,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-26,-0.015830207663019902,0.0,-0.015830207663019902,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-27,-0.003377751046902744,0.0,-0.003377751046902744,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-30,0.00494441582261082,0.0,0.00494441582261082,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2019-12-31,0.0029315032122024798,0.0,0.0029315032122024798,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-02,-0.00397987904620839,0.0,-0.00397987904620839,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-03,-0.014733784791079424,0.0,-0.014733784791079424,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-06,-0.007860700047022634,0.0,-0.007860700047022634,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-07,-0.008056984759722108,0.0,-0.008056984759722108,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-08,-0.012998760400157378,0.0,-0.012998760400157378,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-09,0.005023971144851785,0.0,0.005023971144851785,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-10,-0.0003999350504262922,0.001,-0.0013999350504262922,2019-12-12,2020-01-10,"AVGO,NVDA","AMZN,TSLA",3
2020-01-16,-0.00015543018205138592,0.001,-0.001155430182051386,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-17,0.001600240439638162,0.0,0.001600240439638162,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-21,0.01654478692722758,0.0,0.01654478692722758,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-22,0.014446288563691817,0.0,0.014446288563691817,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-23,0.005851755939650649,0.0,0.005851755939650649,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-24,-0.0008494851962780048,0.0,-0.0008494851962780048,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-27,-0.002842309350394201,0.0,-0.002842309350394201,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-28,0.009006811976423196,0.0,0.009006811976423196,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-29,0.00521109302773301,0.0,0.00521109302773301,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-30,0.021657751986155827,0.0,0.021657751986155827,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-01-31,-0.01387749932617452,0.0,-0.01387749932617452,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-03,0.060017549972642414,0.0,0.060017549972642414,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-04,0.038844491697370725,0.0,0.038844491697370725,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-05,-0.0495779295876409,0.0,-0.0495779295876409,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-06,0.010449555426227664,0.0,0.010449555426227664,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-07,-0.004798447947318207,0.0,-0.004798447947318207,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-10,0.015136602080624617,0.0,0.015136602080624617,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-11,0.0013266980355244318,0.0,0.0013266980355244318,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-12,-0.0020750671198057347,0.0,-0.0020750671198057347,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-13,0.012906256500902213,0.001,0.011906256500902213,2020-01-16,2020-02-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-14,0.019209850943068596,0.001,0.018209850943068595,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-18,0.024827242754308837,0.0,0.024827242754308837,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-19,0.028864063397673834,0.0,0.028864063397673834,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-20,-0.005713323042900037,0.0,-0.005713323042900037,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-21,-0.001723954250197779,0.0,-0.001723954250197779,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-24,-0.0142726191621744,0.0,-0.0142726191621744,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-25,-0.006302949667559371,0.0,-0.006302949667559371,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-26,0.0033657281874263645,0.0,0.0033657281874263645,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
