Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2025-04-04,AAPL,-1.5871832,0.005858764052391052,-0.036734283,4.0,10.0,0.7
2025-04-07,AAPL,-1.5581963,0.019311293959617615,-0.049817998,2.0,10.0,0.9
2025-04-08,AAPL,0.33170742,0.02970735728740692,0.1532884,2.0,4.0,0.9
2025-04-09,AAPL,0.50397915,0.009700343012809753,-0.04239383,2.0,4.0,0.9
2025-04-10,AAPL,0.77521116,0.011991798877716064,0.040594526,2.0,2.0,0.9
2025-04-11,AAPL,1.8193939,-0.0032705962657928467,0.022054112,2.0,1.0,0.9
2025-04-14,AAPL,0.23206338,-0.017380937933921814,-0.0018764002,2.0,4.0,0.9
2025-04-15,AAPL,-0.3844934,-0.019371137022972107,-0.03893346,2.0,8.0,0.9
2025-04-16,AAPL,1.0476512,-0.013889819383621216,0.01394967,2.0,2.0,0.9
2025-04-17,AAPL,0.6825479,-0.020212173461914062,-0.019392902,3.0,3.0,0.8
2025-04-21,AAPL,0.6054478,-0.022028610110282898,0.034064967,3.0,3.0,0.8
2025-04-22,AAPL,-0.3396461,-0.034588247537612915,0.024331797,5.0,7.0,0.6
2025-04-23,AAPL,-0.77413416,-0.04618218541145325,0.01842617,5.0,8.0,0.6
2025-04-24,AAPL,-0.6289085,-0.04817500710487366,0.004367144,5.0,8.0,0.6
2025-04-25,AAPL,0.87126285,-0.04807272553443909,0.00410937,5.0,2.0,0.6
2025-04-28,AAPL,0.17032136,-0.04534591734409332,0.005091855,5.0,5.0,0.6
2025-04-29,AAPL,1.0179731,-0.04440067708492279,0.0061076926,5.0,2.0,0.6
2025-04-30,AAPL,-0.77376413,-0.042975082993507385,0.0038588233,5.0,8.0,0.6
2025-05-01,AAPL,-2.3465526,-0.0447462797164917,-0.03736172,4.0,10.0,0.7
2025-05-02,AAPL,-1.4783295,-0.042078226804733276,-0.031458598,3.0,10.0,0.8
2025-05-05,AAPL,0.47079927,-0.038968443870544434,-0.0019105701,3.0,2.0,0.8
2025-05-06,AAPL,-0.42549217,-0.03607231378555298,-0.011384746,2.0,9.0,0.9
2025-05-07,AAPL,-0.82747024,-0.03602002561092377,0.0063184826,3.0,8.0,0.8
2025-05-08,AAPL,0.04185396,-0.036433249711990356,0.0052660285,2.0,3.0,0.9
2025-05-09,AAPL,0.49811727,-0.03579568862915039,0.06314612,2.0,5.0,0.9
2025-05-12,AAPL,-0.5759477,-0.041686803102493286,0.010152397,3.0,7.0,0.8
2025-05-13,AAPL,-0.7717161,-0.043510302901268005,-0.0028178657,3.0,8.0,0.8
2025-05-14,AAPL,0.12600727,-0.042214930057525635,-0.0041444716,3.0,6.0,0.8
2025-05-15,AAPL,-0.24318719,-0.041685670614242554,-0.0008984888,3.0,7.0,0.8
2025-05-16,AAPL,-0.7555568,-0.04183652997016907,-0.011739122,3.0,8.0,0.8
2025-05-19,AAPL,-0.52747244,-0.042534857988357544,-0.009196363,3.0,7.0,0.8
2025-05-20,AAPL,-0.7973443,-0.04273790121078491,-0.023059066,3.0,9.0,0.8
2025-05-21,AAPL,-1.0680759,-0.035059794783592224,-0.0036121635,2.0,9.0,0.9
2025-05-22,AAPL,-2.259615,-0.03513161838054657,-0.030244218,2.0,10.0,0.9
2025-05-23,AAPL,-0.15434447,-0.026583373546600342,0.025298327,1.0,5.0,1.0
2025-05-27,AAPL,0.5536268,-0.028079450130462646,0.0010487174,1.0,3.0,1.0
2025-05-28,AAPL,-0.8424997,-0.022993966937065125,-0.0023450167,1.0,9.0,1.0
2025-05-29,AAPL,0.7626013,-0.018420100212097168,0.0045010713,1.0,1.0,1.0
2025-05-30,AAPL,-0.23376888,-0.015254691243171692,0.0042319633,1.0,6.0,1.0
2025-06-02,AAPL,0.11202471,-0.014170035719871521,0.007783942,1.0,3.0,1.0
2025-06-03,AAPL,-0.19694537,-0.013763904571533203,-0.0022138532,1.0,7.0,1.0
2025-06-04,AAPL,0.15550736,-0.015017911791801453,-0.010797713,1.0,8.0,1.0
2025-06-05,AAPL,0.10495018,-0.01484687626361847,0.016398316,1.0,6.0,1.0
2025-06-06,AAPL,-1.1555811,-0.020346373319625854,-0.012112568,1.0,10.0,1.0
2025-06-09,AAPL,-0.39210632,-0.020879805088043213,0.006056066,2.0,7.0,0.9
2025-06-10,AAPL,-1.0806396,-0.023298025131225586,-0.01919385,2.0,9.0,0.9
2025-06-11,AAPL,0.058293544,-0.02132616937160492,0.002112987,2.0,5.0,0.9
2025-06-12,AAPL,-0.42800963,-0.02038922905921936,-0.013805209,2.0,7.0,0.9
2025-06-13,AAPL,-0.6386667,-0.015321969985961914,0.010028001,2.0,8.0,0.9
2025-06-16,AAPL,-0.48127642,-0.017702966928482056,-0.014010701,2.0,9.0,0.9
2025-06-17,AAPL,0.19781706,-0.013282179832458496,0.00480478,2.0,5.0,0.9
2025-06-18,AAPL,1.6105231,-0.013881132006645203,0.022484416,2.0,1.0,0.9
2025-06-20,AAPL,-0.3140033,-0.014827817678451538,0.0024876087,3.0,6.0,0.8
2025-06-23,AAPL,-0.6143887,-0.01994672417640686,-0.0059553394,3.0,8.0,0.8
2025-06-24,AAPL,0.08869583,-0.02352243661880493,0.00629055,5.0,4.0,0.6
2025-06-25,AAPL,-1.438182,-0.02522975206375122,-0.0027783564,5.0,9.0,0.6
2025-06-26,AAPL,-0.40833965,-0.026170998811721802,0.0003979594,5.0,5.0,0.6
2025-06-27,AAPL,1.318637,-0.02609752118587494,0.020340241,5.0,2.0,0.6
2025-06-30,AAPL,1.115383,-0.02811110019683838,0.012916113,5.0,2.0,0.6
2025-07-01,AAPL,0.46780327,-0.03115697205066681,0.022230776,5.0,3.0,0.6
2025-07-02,AAPL,-0.8637644,-0.03547993302345276,0.005225,5.0,8.0,0.6
2025-07-03,AAPL,-0.15896586,-0.040120601654052734,-0.01685782,6.0,9.0,0.5
2025-07-07,AAPL,0.12754172,-0.04023844003677368,0.00028569126,6.0,5.0,0.5
2025-07-08,AAPL,-0.42684424,-0.04235479235649109,0.005380734,6.0,7.0,0.5
2025-07-09,AAPL,-0.07426421,-0.04446248710155487,0.006015083,6.0,5.0,0.5
2025-07-10,AAPL,-0.9085284,-0.04604718089103699,-0.0058849184,7.0,9.0,0.4
2025-07-11,AAPL,-1.5407436,-0.04567262530326843,-0.012028809,7.0,9.0,0.4
2025-07-14,AAPL,0.0038519062,-0.04371720552444458,0.0023487546,7.0,6.0,0.4
2025-07-15,AAPL,0.2593231,-0.04086241126060486,0.0050212936,6.0,3.0,0.5
2025-07-16,AAPL,-0.6053572,-0.03868946433067322,-0.0006661657,5.0,7.0,0.6
2025-07-17,AAPL,0.25318667,-0.036972954869270325,0.0055232756,5.0,4.0,0.6
2025-07-18,AAPL,-0.07077246,-0.03463210165500641,0.006155812,5.0,5.0,0.6
2025-07-21,AAPL,0.9722055,-0.031912028789520264,0.009036224,5.0,2.0,0.6
2025-07-22,AAPL,-0.980722,-0.030740827322006226,-0.0011661022,5.0,9.0,0.6
2025-07-23,AAPL,-0.052767675,-0.030213534832000732,-0.001821146,5.0,9.0,0.6
2025-07-24,AAPL,-0.36412522,-0.028208717703819275,0.0005614853,5.0,6.0,0.6
2025-07-25,AAPL,-0.6725088,-0.028421014547348022,0.00079479994,5.0,7.0,0.6
2025-07-28,AAPL,-0.76532304,-0.02828836441040039,-0.012987635,5.0,8.0,0.6
2025-07-29,AAPL,-1.0903301,-0.024850308895111084,-0.010507943,4.0,10.0,0.7
2025-07-30,AAPL,-0.28622702,-0.022224456071853638,-0.0070795906,4.0,5.0,0.7
2025-07-31,AAPL,0.09914886,-0.013187378644943237,-0.025003623,3.0,8.0,0.8
2025-08-01,AAPL,-0.5737334,-0.00017057359218597412,0.0047930274,2.0,8.0,0.9
2025-08-04,AAPL,0.5064331,0.000317305326461792,-0.0021145854,2.0,5.0,0.9
2025-08-05,AAPL,1.6487024,0.004910409450531006,0.050906632,2.0,1.0,0.9
2025-08-06,AAPL,2.216607,0.0021920204162597656,0.03179368,2.0,1.0,0.9
2025-08-07,AAPL,2.2019925,-0.006560817360877991,0.042357955,2.0,1.0,0.9
2025-08-08,AAPL,-0.710566,-0.01637345552444458,-0.008337396,2.0,9.0,0.9
2025-08-11,AAPL,-0.14717516,-0.021705523133277893,0.0108723575,4.0,6.0,0.7
2025-08-12,AAPL,1.5083843,-0.028330042958259583,0.016024461,5.0,1.0,0.6
2025-08-13,AAPL,-0.6607357,-0.035225361585617065,-0.0023571672,5.0,9.0,0.6
2025-08-14,AAPL,0.0043879836,-0.04224228858947754,-0.005112201,6.0,6.0,0.5
2025-08-15,AAPL,-0.25629604,-0.04812049865722656,-0.0030224933,7.0,8.0,0.4
2025-08-18,AAPL,0.957996,-0.05260641872882843,-0.0014292331,7.0,2.0,0.4
2025-08-19,AAPL,-1.1919101,-0.05491238832473755,-0.019734602,7.0,10.0,0.4
2025-08-20,AAPL,-0.16664234,-0.05507439374923706,-0.0049113394,7.0,6.0,0.4
2025-08-21,AAPL,-0.66803455,-0.05190211534500122,0.012716754,6.0,9.0,0.5
2025-08-22,AAPL,-0.6353479,-0.04787641763687134,-0.0026342256,5.0,7.0,0.6
2025-08-25,AAPL,0.54814553,-0.041618019342422485,0.009464638,5.0,5.0,0.6
2025-08-26,AAPL,0.4375106,-0.035821497440338135,0.005145948,5.0,4.0,0.6
2025-08-27,AAPL,0.16017602,-0.03192877769470215,0.008980784,5.0,4.0,0.6
2025-08-28,AAPL,0.6209411,-0.029114916920661926,-0.0018059977,5.0,4.0,0.6
2025-08-29,AAPL,-0.3974472,-0.027247533202171326,-0.010424716,5.0,7.0,0.6
2025-09-02,AAPL,0.77269393,-0.025051400065422058,0.03808988,5.0,2.0,0.6
2025-09-03,AAPL,-0.6289763,-0.02869442105293274,0.005493341,5.0,8.0,0.6
2025-09-04,AAPL,-0.06280639,-0.030500203371047974,-0.00037537393,5.0,5.0,0.6
2025-09-05,AAPL,-0.8837081,-0.030805081129074097,-0.0075514466,5.0,9.0,0.6
2025-09-08,AAPL,-1.2893819,-0.03022819757461548,-0.014839309,4.0,9.0,0.7
2025-09-09,AAPL,-1.0592558,-0.027347996830940247,-0.032259457,2.0,9.0,0.9
2025-09-10,AAPL,0.35419512,-0.021832868456840515,0.014286333,2.0,3.0,0.9
2025-09-11,AAPL,0.2500571,-0.019135892391204834,0.017562859,2.0,3.0,0.9
2025-09-12,AAPL,-0.2508389,-0.0141468346118927,0.011235999,2.0,6.0,0.9
2025-09-15,AAPL,0.10921705,-0.010558590292930603,0.006125868,2.0,5.0,0.9
2025-09-16,AAPL,0.58446294,-0.007550746202468872,0.0035272767,2.0,4.0,0.9
2025-09-17,AAPL,-0.3848698,-0.007818073034286499,-0.004644659,2.0,8.0,0.9
2025-09-18,AAPL,1.8769884,-0.006705373525619507,0.032032996,2.0,1.0,0.9
2025-09-19,AAPL,1.7791129,-0.005858123302459717,0.043095596,2.0,1.0,0.9
2025-09-22,AAPL,0.1918829,-0.012319624423980713,-0.0064432146,2.0,5.0,0.9
2025-09-23,AAPL,-0.68064946,-0.016666918992996216,-0.008332292,2.0,9.0,0.9
2025-09-24,AAPL,1.4392182,-0.023557037115097046,0.018072987,2.0,1.0,0.9
2025-09-25,AAPL,-0.8984271,-0.02947983145713806,-0.0054891775,2.0,9.0,0.9
2025-09-26,AAPL,-0.1651355,-0.03653702139854431,-0.0040319636,3.0,7.0,0.8
2025-09-29,AAPL,0.054998074,-0.04122993350028992,0.0007861334,5.0,5.0,0.6
2025-09-30,AAPL,0.07246445,-0.04500925540924072,0.0032203144,5.0,7.0,0.6
2025-10-01,AAPL,0.44719052,-0.045917853713035583,0.006576733,5.0,5.0,0.6
2025-10-02,AAPL,0.5025128,-0.04540832340717316,0.0034610233,5.0,3.0,0.6
2025-10-03,AAPL,-0.7670137,-0.04321989417076111,-0.005154516,5.0,8.0,0.6
2025-10-06,AAPL,0.47215807,-0.03948183357715607,-0.00081793393,4.0,4.0,0.7
2025-10-07,AAPL,-0.09613665,-0.03498202562332153,0.0061601573,4.0,6.0,0.7
2025-10-08,AAPL,-1.2334062,-0.03341898322105408,-0.015577767,4.0,10.0,0.7
2025-10-09,AAPL,0.083244696,-0.03004559874534607,-0.034522038,3.0,5.0,0.8
2025-10-10,AAPL,-0.7182611,-0.018632084131240845,0.009744327,3.0,9.0,0.8
2025-10-13,AAPL,0.8601387,-0.017579391598701477,0.00044413083,2.0,3.0,0.9
2025-10-14,AAPL,-0.13356806,-0.010902270674705505,0.0063365316,2.0,6.0,0.9
2025-10-15,AAPL,-0.25436696,-0.00825759768486023,-0.0075800004,2.0,6.0,0.9
2025-10-16,AAPL,1.1464409,-0.001897275447845459,0.019559516,2.0,2.0,0.9
2025-10-17,AAPL,2.1259923,-0.006999760866165161,0.03943866,2.0,1.0,0.9
2025-10-20,AAPL,0.47676396,-0.012203022837638855,0.0020210352,2.0,2.0,0.9
2025-10-21,AAPL,-1.1662331,-0.01529569923877716,-0.016440144,2.0,9.0,0.9
2025-10-22,AAPL,-0.5408566,-0.016457855701446533,0.0043720338,3.0,7.0,0.8
2025-10-23,AAPL,0.1471342,-0.020568817853927612,0.012481871,3.0,6.0,0.8
2025-10-24,AAPL,0.12118859,-0.02343297004699707,0.022791272,3.0,4.0,0.8
2025-10-27,AAPL,-0.62033844,-0.02654018998146057,0.0007067043,3.0,8.0,0.8
2025-10-28,AAPL,-0.62585366,-0.02872544527053833,0.0026023241,3.0,6.0,0.8
2025-10-29,AAPL,0.77761585,-0.030317962169647217,0.0063033476,3.0,3.0,0.8
2025-10-30,AAPL,-0.29824424,-0.031874462962150574,-0.0037951563,3.0,7.0,0.8
2025-10-31,AAPL,-0.47921473,-0.032653287053108215,-0.004882247,3.0,6.0,0.8
2025-11-03,AAPL,1.1376132,-0.03478313982486725,0.0036797358,2.0,1.0,0.9
2025-11-04,AAPL,-0.39947137,-0.03236788511276245,0.00037034496,1.0,7.0,1.0
2025-11-05,AAPL,0.7599906,-0.033124566078186035,-0.0013698257,1.0,4.0,1.0
2025-11-06,AAPL,-0.02796328,-0.03042645752429962,-0.004818963,1.0,7.0,1.0
2025-11-07,AAPL,-1.107309,-0.02957361936569214,0.0045486246,1.0,10.0,1.0
2025-11-10,AAPL,1.5889384,-0.027932345867156982,0.021601267,1.0,1.0,1.0
2025-11-11,AAPL,0.053487815,-0.026957854628562927,-0.00646677,1.0,5.0,1.0
2025-11-12,AAPL,1.0082356,-0.025896906852722168,-0.0019014764,1.0,3.0,1.0
2025-11-13,AAPL,-0.29718047,-0.0231478214263916,-0.0019784193,2.0,7.0,0.9
2025-11-14,AAPL,-0.900107,-0.022333234548568726,-0.018171106,2.0,9.0,0.9
2025-11-17,AAPL,0.7537422,-0.01787334680557251,-7.493988e-05,2.0,2.0,0.9
2025-11-18,AAPL,-0.21500844,-0.01454836130142212,0.004188023,2.0,6.0,0.9
2025-11-19,AAPL,0.7360186,-0.014983326196670532,-0.008601475,2.0,3.0,0.9
2025-11-20,AAPL,0.9915159,-0.0117264986038208,0.019680612,2.0,2.0,0.9
2025-11-21,AAPL,-0.4498468,-0.01584741473197937,0.016317567,2.0,7.0,0.9
2025-11-24,AAPL,-0.23251165,-0.019406646490097046,0.0038053396,2.0,8.0,0.9
2025-11-25,AAPL,-0.48064935,-0.021072685718536377,0.0020941065,2.0,7.0,0.9
2025-11-26,AAPL,-0.3803695,-0.02237054705619812,0.0046838666,2.0,8.0,0.9
2025-11-28,AAPL,1.1819831,-0.023914366960525513,0.015241063,2.0,2.0,0.9
2025-12-01,AAPL,1.1791995,-0.023305371403694153,0.010914952,2.0,1.0,0.9
2025-12-02,AAPL,-0.4825378,-0.026373133063316345,-0.007128104,2.0,6.0,0.9
2025-12-03,AAPL,-1.1175904,-0.028396636247634888,-0.012141397,2.0,9.0,0.9
2025-12-04,AAPL,-1.0283504,-0.029011651873588562,-0.0068401755,2.0,10.0,0.9
2025-12-05,AAPL,-0.04073233,-0.02836427092552185,-0.0031924427,2.0,5.0,0.9
2025-12-08,AAPL,-0.11032337,-0.026232600212097168,-0.0025550642,2.0,7.0,0.9
2025-12-09,AAPL,-0.024222521,-0.024590730667114258,0.0057724803,2.0,7.0,0.9
2025-12-10,AAPL,0.074719205,-0.022993028163909912,-0.0026903718,2.0,5.0,0.9
2025-12-11,AAPL,0.48463094,-0.020927727222442627,0.0008993199,2.0,3.0,0.9
2025-12-12,AAPL,-0.41428873,-0.015927940607070923,-0.014985057,1.0,8.0,1.0
2025-12-15,AAPL,0.0029789126,-0.01007707417011261,0.0018241386,1.0,6.0,1.0
2025-12-16,AAPL,0.2918302,-0.005859285593032837,-0.010086926,1.0,5.0,1.0
2025-12-17,AAPL,-0.8956326,0.0009062439203262329,0.0012874469,1.0,8.0,1.0
2025-12-18,AAPL,-0.2999347,0.0034305155277252197,0.005437604,1.0,5.0,1.0
2025-12-19,AAPL,-1.957396,0.006426364183425903,-0.00986607,1.0,10.0,1.0
2025-12-22,AAPL,-0.5772369,0.006437450647354126,0.0051297327,1.0,8.0,1.0
2025-12-23,AAPL,0.88595533,0.0071228742599487305,0.0053237663,1.0,2.0,1.0
2025-12-24,AAPL,0.060507633,0.0052918195724487305,-0.001497343,1.0,6.0,1.0
2025-12-26,AAPL,0.6377057,0.00474923849105835,0.0013168127,1.0,2.0,1.0
2025-12-29,AAPL,-0.46073923,0.003635406494140625,-0.0024840666,1.0,8.0,1.0
2025-12-30,AAPL,0.80567,0.0016497969627380371,-0.0044675064,1.0,3.0,1.0
2025-12-31,AAPL,0.00035181158,0.0016223341226577759,-0.0031264753,1.0,6.0,1.0
2026-01-02,AAPL,-1.3762006,0.0004640519618988037,-0.013837078,1.0,10.0,1.0
2026-01-05,AAPL,-0.6040471,0.0011942088603973389,-0.018334508,1.0,8.0,1.0
2026-01-06,AAPL,-0.33115822,0.0026351213455200195,-0.0077372896,1.0,7.0,1.0
2026-01-07,AAPL,-0.30655804,0.006078630685806274,-0.004955135,1.0,7.0,1.0
2026-01-08,AAPL,-0.70589626,0.009297177195549011,0.0012738061,1.0,8.0,1.0
2026-01-09,AAPL,0.29895067,0.010229095816612244,0.00339277,1.0,4.0,1.0
2026-01-12,AAPL,0.41919142,0.012922272086143494,0.003074057,1.0,5.0,1.0
2026-01-13,AAPL,0.4779362,0.013911247253417969,-0.004175426,1.0,3.0,1.0
2026-01-14,AAPL,-0.8726876,0.013602182269096375,-0.0067318827,1.0,8.0,1.0
2026-01-15,AAPL,-1.2422322,0.011290758848190308,-0.010379048,1.0,10.0,1.0
2026-01-16,AAPL,-0.28984708,0.011939063668251038,-0.034555685,1.0,7.0,1.0
2026-01-20,AAPL,-0.26535094,0.0194377601146698,0.003850881,1.0,6.0,1.0
2026-01-21,AAPL,-0.55694485,0.015253126621246338,0.0028265282,1.0,8.0,1.0
2026-01-22,AAPL,-0.3665115,0.0119762122631073,-0.0012482377,1.0,7.0,1.0
2026-01-23,AAPL,1.3791943,0.01036679744720459,0.029712938,1.0,1.0,1.0
2026-01-26,AAPL,0.08253859,0.005678504705429077,0.011197672,1.0,5.0,1.0
2026-01-27,AAPL,-1.1902348,-0.001408904790878296,-0.007085589,1.0,10.0,1.0
2026-01-28,AAPL,0.11054373,-0.007568418979644775,0.007175054,1.0,4.0,1.0
2026-01-29,AAPL,0.3620489,-0.010840371251106262,0.004646256,1.0,3.0,1.0
2026-01-30,AAPL,1.9478962,-0.014537572860717773,0.040581234,1.0,1.0,1.0
2026-02-02,AAPL,0.26469857,-0.024797528982162476,-0.0019629018,1.0,4.0,1.0
2026-02-03,AAPL,1.4440918,-0.032941192388534546,0.026012931,4.0,2.0,0.7
2026-02-04,AAPL,0.72807455,-0.039759039878845215,-0.002097742,4.0,3.0,0.7
2026-02-05,AAPL,-0.23594056,-0.045218199491500854,0.008010003,5.0,7.0,0.6
2026-02-06,AAPL,-1.524703,-0.05102270841598511,-0.011660636,6.0,10.0,0.5
2026-02-09,AAPL,0.14041567,-0.05687645077705383,-0.0034230174,6.0,4.0,0.5
2026-02-10,AAPL,0.57521385,-0.05921211838722229,0.0066501563,6.0,5.0,0.5
2026-02-11,AAPL,-1.9594073,-0.05983859300613403,-0.04998179,6.0,10.0,0.5
2026-02-12,AAPL,-1.3764064,-0.05537313222885132,-0.022733375,6.0,10.0,0.5
2026-02-13,AAPL,1.6251768,-0.05211040377616882,0.031667903,6.0,1.0,0.5
2026-02-17,AAPL,-0.812775,-0.04680761694908142,0.0017811676,4.0,9.0,0.7
2026-02-18,AAPL,-2.7015665,-0.044432446360588074,-0.014261591,4.0,10.0,0.7
2026-02-19,AAPL,0.38059345,-0.03992415964603424,0.015350431,4.0,4.0,0.7
2026-02-20,AAPL,0.91702616,-0.03717729449272156,0.006047274,3.0,3.0,0.8
2026-02-23,AAPL,1.28684,-0.03309506177902222,0.022391051,3.0,2.0,0.8
2026-02-24,AAPL,-0.78496903,-0.0344814658164978,0.0076798564,2.0,8.0,0.9
2026-02-25,AAPL,0.42368886,-0.036497294902801514,-0.0046676896,2.0,5.0,0.9
2026-02-26,AAPL,-1.0398864,-0.03662043809890747,-0.03213038,3.0,9.0,0.8
2026-02-27,AAPL,-0.0886278,-0.03325247764587402,0.002043922,3.0,5.0,0.8
2026-03-02,AAPL,0.17070231,-0.03352256119251251,-0.0036640947,3.0,5.0,0.8
2026-03-03,AAPL,-0.8634424,-0.0318322628736496,-0.004663641,3.0,9.0,0.8
2026-03-04,AAPL,-0.62617666,-0.032707542181015015,-0.008494536,3.0,8.0,0.8
2026-03-05,AAPL,0.31308237,-0.027575746178627014,-0.010872577,3.0,5.0,0.8
2026-03-06,AAPL,-0.14408946,-0.020998671650886536,0.009399602,2.0,4.0,0.9
2026-03-09,AAPL,0.46738657,-0.0224306583404541,0.003655516,2.0,4.0,0.9
2026-03-10,AAPL,-0.39545554,-0.020862087607383728,-7.665573e-05,1.0,6.0,1.0
2026-03-11,AAPL,-0.37009212,-0.02020186185836792,-0.01936274,1.0,8.0,1.0
2026-03-12,AAPL,-0.4788663,-0.014781743288040161,-0.022051947,1.0,8.0,1.0
2026-03-13,AAPL,-0.39593545,-0.01332324743270874,0.010794881,1.0,7.0,1.0
2026-03-16,AAPL,0.21270461,-0.014636188745498657,0.005577021,1.0,5.0,1.0
2026-03-17,AAPL,-0.52563506,-0.014579564332962036,-0.016874447,1.0,8.0,1.0
2026-03-18,AAPL,0.15799388,-0.010912925004959106,-0.0039208876,1.0,5.0,1.0
2026-03-19,AAPL,0.9540618,-0.012063294649124146,-0.003896289,1.0,2.0,1.0
2026-03-20,AAPL,-0.2713426,-0.005433499813079834,0.01411351,1.0,6.0,1.0
