Date,feature,IC,N
2016-03-29,Open,-0.4787878787878787,10
2016-03-30,Open,-0.13939393939393938,10
2016-03-31,Open,-0.5030303030303029,10
2016-04-01,Open,0.006060606060606061,10
2016-04-04,Open,-0.43030303030303024,10
2016-04-05,Open,-0.04242424242424241,10
2016-04-06,Open,0.29696969696969694,10
2016-04-07,Open,-0.10303030303030303,10
2016-04-08,Open,-0.28484848484848485,10
2016-04-11,Open,0.6606060606060605,10
2016-04-12,Open,-0.6606060606060605,10
2016-04-13,Open,0.4666666666666666,10
2016-04-14,Open,-0.16363636363636364,10
2016-04-15,Open,0.5878787878787878,10
2016-04-18,Open,0.8424242424242423,10
2016-04-19,Open,-0.3696969696969697,10
2016-04-20,Open,0.6363636363636362,10
2016-04-21,Open,-0.17575757575757575,10
2016-04-22,Open,0.2121212121212121,10
2016-04-25,Open,-0.309090909090909,10
2016-04-26,Open,-0.0303030303030303,10
2016-04-27,Open,0.7696969696969697,10
2016-04-28,Open,0.7333333333333332,10
2016-04-29,Open,0.16363636363636364,10
2016-05-02,Open,0.32121212121212117,10
2016-05-03,Open,0.6242424242424242,10
2016-05-04,Open,-0.19999999999999998,10
2016-05-05,Open,0.006060606060606061,10
2016-05-06,Open,-0.17575757575757575,10
2016-05-09,Open,-0.11515151515151514,10
2016-05-10,Open,-0.309090909090909,10
2016-05-11,Open,0.7454545454545454,10
2016-05-12,Open,-0.5515151515151515,10
2016-05-13,Open,-0.5272727272727272,10
2016-05-16,Open,-0.07878787878787878,10
2016-05-17,Open,-0.5272727272727272,10
2016-05-18,Open,-0.32121212121212117,10
2016-05-19,Open,-0.9151515151515152,10
2016-05-20,Open,-0.3939393939393939,10
2016-05-23,Open,-0.33333333333333326,10
2016-05-24,Open,-0.06666666666666665,10
2016-05-25,Open,-0.3696969696969697,10
2016-05-26,Open,0.17575757575757575,10
2016-05-27,Open,-0.5757575757575757,10
2016-05-31,Open,0.22424242424242422,10
2016-06-01,Open,-0.24848484848484845,10
2016-06-02,Open,-0.29696969696969694,10
2016-06-03,Open,0.41818181818181815,10
2016-06-06,Open,-0.4787878787878787,10
2016-06-07,Open,0.3696969696969697,10
2016-06-08,Open,-0.406060606060606,10
2016-06-09,Open,0.5272727272727272,10
2016-06-10,Open,-0.35757575757575755,10
2016-06-13,Open,0.11515151515151514,10
2016-06-14,Open,-0.5151515151515151,10
2016-06-15,Open,0.1515151515151515,10
2016-06-16,Open,0.5272727272727272,10
2016-06-17,Open,-0.43030303030303024,10
2016-06-20,Open,0.7696969696969697,10
2016-06-21,Open,-0.09090909090909088,10
2016-06-22,Open,-0.16363636363636364,10
2016-06-23,Open,0.28484848484848485,10
2016-06-24,Open,-0.16363636363636364,10
2016-06-27,Open,0.4666666666666666,10
2016-06-28,Open,-0.13939393939393938,10
2016-06-29,Open,0.24848484848484845,10
2016-06-30,Open,0.07878787878787878,10
2016-07-01,Open,-0.006060606060606061,10
2016-07-05,Open,0.6727272727272726,10
2016-07-06,Open,-0.709090909090909,10
2016-07-07,Open,-0.34545454545454546,10
2016-07-08,Open,-0.6848484848484848,10
2016-07-11,Open,-0.07878787878787878,10
2016-07-12,Open,-0.05454545454545454,10
2016-07-13,Open,-0.309090909090909,10
2016-07-14,Open,0.2121212121212121,10
2016-07-15,Open,-0.3696969696969697,10
2016-07-18,Open,0.10303030303030303,10
2016-07-19,Open,-0.3939393939393939,10
2016-07-20,Open,0.6242424242424242,10
2016-07-21,Open,-0.04242424242424241,10
2016-07-22,Open,-0.309090909090909,10
2016-07-25,Open,-0.4666666666666666,10
2016-07-26,Open,0.10303030303030303,10
2016-07-27,Open,-0.01818181818181818,10
2016-07-28,Open,-0.3696969696969697,10
2016-07-29,Open,-0.10303030303030303,10
2016-08-01,Open,0.5636363636363636,10
2016-08-02,Open,-0.006060606060606061,10
2016-08-03,Open,-0.5393939393939393,10
2016-08-04,Open,-0.38181818181818183,10
2016-08-05,Open,0.2606060606060606,10
2016-08-08,Open,-0.7454545454545454,10
2016-08-09,Open,-0.16363636363636364,10
2016-08-10,Open,0.09090909090909088,10
2016-08-11,Open,-0.5151515151515151,10
2016-08-12,Open,-0.35757575757575755,10
2016-08-15,Open,0.7333333333333332,10
2016-08-16,Open,0.6,10
2016-08-17,Open,-0.4666666666666666,10
2016-08-18,Open,-0.709090909090909,10
2016-08-19,Open,0.01818181818181818,10
2016-08-22,Open,-0.7696969696969697,10
2016-08-23,Open,0.8060606060606059,10
2016-08-24,Open,0.29696969696969694,10
2016-08-25,Open,0.006060606060606061,10
2016-08-26,Open,0.7333333333333332,10
2016-08-29,Open,0.32121212121212117,10
2016-08-30,Open,0.0303030303030303,10
2016-08-31,Open,-0.5393939393939393,10
2016-09-01,Open,0.5272727272727272,10
2016-09-02,Open,0.06666666666666665,10
2016-09-06,Open,0.6727272727272726,10
2016-09-07,Open,0.12727272727272726,10
2016-09-08,Open,0.38181818181818183,10
2016-09-09,Open,-0.8666666666666665,10
2016-09-12,Open,-0.16363636363636364,10
2016-09-13,Open,-0.5878787878787878,10
2016-09-14,Open,-0.8787878787878788,10
2016-09-15,Open,-0.2606060606060606,10
2016-09-16,Open,-0.309090909090909,10
2016-09-19,Open,0.2727272727272727,10
2016-09-20,Open,-0.05454545454545454,10
2016-09-21,Open,0.0303030303030303,10
2016-09-22,Open,-0.2727272727272727,10
2016-09-23,Open,-0.2606060606060606,10
2016-09-26,Open,-0.309090909090909,10
2016-09-27,Open,0.43030303030303024,10
2016-09-28,Open,-0.19999999999999998,10
2016-09-29,Open,-0.29696969696969694,10
2016-09-30,Open,0.19999999999999998,10
2016-10-03,Open,-0.006060606060606061,10
2016-10-04,Open,0.29696969696969694,10
2016-10-05,Open,0.10303030303030303,10
2016-10-06,Open,0.5151515151515151,10
2016-10-07,Open,0.10303030303030303,10
2016-10-10,Open,0.0303030303030303,10
2016-10-11,Open,-0.5757575757575757,10
2016-10-12,Open,0.16363636363636364,10
2016-10-13,Open,-0.3696969696969697,10
2016-10-14,Open,0.4545454545454545,10
2016-10-17,Open,-0.4787878787878787,10
2016-10-18,Open,0.28484848484848485,10
2016-10-19,Open,-0.19999999999999998,10
2016-10-20,Open,0.28484848484848485,10
2016-10-21,Open,-0.5030303030303029,10
2016-10-24,Open,-0.18787878787878787,10
2016-10-25,Open,-0.06666666666666665,10
2016-10-26,Open,0.0303030303030303,10
2016-10-27,Open,0.11515151515151514,10
2016-10-28,Open,-0.4787878787878787,10
2016-10-31,Open,0.6484848484848483,10
2016-11-01,Open,-0.309090909090909,10
2016-11-02,Open,-0.01818181818181818,10
2016-11-03,Open,0.06666666666666665,10
2016-11-04,Open,-0.29696969696969694,10
2016-11-07,Open,0.4787878787878787,10
2016-11-08,Open,0.6363636363636362,10
2016-11-09,Open,0.6484848484848483,10
2016-11-10,Open,-0.709090909090909,10
2016-11-11,Open,0.5757575757575757,10
2016-11-14,Open,-0.11515151515151514,10
2016-11-15,Open,-0.6727272727272726,10
2016-11-16,Open,-0.10303030303030303,10
2016-11-17,Open,-0.3939393939393939,10
2016-11-18,Open,0.3696969696969697,10
2016-11-21,Open,-0.6969696969696969,10
2016-11-22,Open,-0.3939393939393939,10
2016-11-23,Open,-0.41818181818181815,10
2016-11-25,Open,0.04242424242424241,10
2016-11-28,Open,0.5030303030303029,10
2016-11-29,Open,0.05454545454545454,10
2016-11-30,Open,0.6242424242424242,10
2016-12-01,Open,-0.4424242424242424,10
2016-12-02,Open,-0.34545454545454546,10
2016-12-05,Open,-0.04242424242424241,10
2016-12-06,Open,-0.6606060606060605,10
2016-12-07,Open,0.33333333333333326,10
2016-12-08,Open,0.19999999999999998,10
2016-12-09,Open,0.10303030303030303,10
2016-12-12,Open,-0.19999999999999998,10
2016-12-13,Open,-0.4787878787878787,10
2016-12-14,Open,-0.07878787878787878,10
2016-12-15,Open,-0.5272727272727272,10
2016-12-16,Open,-0.4545454545454545,10
2016-12-19,Open,-0.6969696969696969,10
2016-12-20,Open,-0.11515151515151514,10
2016-12-21,Open,-0.2606060606060606,10
2016-12-22,Open,-0.6,10
2016-12-23,Open,-0.6727272727272726,10
2016-12-27,Open,0.0303030303030303,10
2016-12-28,Open,-0.2121212121212121,10
2016-12-29,Open,0.5757575757575757,10
2016-12-30,Open,0.4545454545454545,10
2017-01-03,Open,-0.18787878787878787,10
2017-01-04,Open,0.43030303030303024,10
2017-01-05,Open,-0.13939393939393938,10
2017-01-06,Open,-0.43030303030303024,10
2017-01-09,Open,-0.01818181818181818,10
2017-01-10,Open,0.9272727272727272,10
2017-01-11,Open,0.12727272727272726,10
2017-01-12,Open,0.17575757575757575,10
2017-01-13,Open,0.309090909090909,10
2017-01-17,Open,-0.5515151515151515,10
2017-01-18,Open,-0.8060606060606059,10
2017-01-19,Open,0.10303030303030303,10
2017-01-20,Open,-0.006060606060606061,10
2017-01-23,Open,-0.5151515151515151,10
2017-01-24,Open,-0.01818181818181818,10
2017-01-25,Open,0.19999999999999998,10
2017-01-26,Open,-0.33333333333333326,10
2017-01-27,Open,0.19999999999999998,10
2017-01-30,Open,-0.10303030303030303,10
2017-01-31,Open,-0.33333333333333326,10
2017-02-01,Open,-0.7212121212121211,10
2017-02-02,Open,0.23636363636363633,10
2017-02-03,Open,-0.5757575757575757,10
2017-02-06,Open,-0.43030303030303024,10
2017-02-07,Open,-0.11515151515151514,10
2017-02-08,Open,0.32121212121212117,10
2017-02-09,Open,0.1515151515151515,10
2017-02-10,Open,0.16363636363636364,10
2017-02-13,Open,0.09090909090909088,10
2017-02-14,Open,0.2121212121212121,10
2017-02-15,Open,0.23636363636363633,10
2017-02-16,Open,-0.6,10
2017-02-17,Open,-0.7333333333333332,10
2017-02-21,Open,0.13939393939393938,10
2017-02-22,Open,0.6727272727272726,10
2017-02-23,Open,-0.5393939393939393,10
2017-02-24,Open,-0.2727272727272727,10
2017-02-27,Open,0.2727272727272727,10
2017-02-28,Open,0.406060606060606,10
2017-03-01,Open,-0.07878787878787878,10
2017-03-02,Open,0.09090909090909088,10
2017-03-03,Open,0.28484848484848485,10
2017-03-06,Open,-0.41818181818181815,10
2017-03-07,Open,0.34545454545454546,10
2017-03-08,Open,0.2121212121212121,10
2017-03-09,Open,-0.29696969696969694,10
2017-03-10,Open,-0.3939393939393939,10
2017-03-13,Open,-0.13939393939393938,10
2017-03-14,Open,-0.07878787878787878,10
2017-03-15,Open,-0.32121212121212117,10
2017-03-16,Open,-0.04242424242424241,10
2017-03-17,Open,-0.5757575757575757,10
2017-03-20,Open,0.6,10
2017-03-21,Open,-0.4545454545454545,10
2017-03-22,Open,0.4545454545454545,10
2017-03-23,Open,-0.28484848484848485,10
2017-03-24,Open,-0.6727272727272726,10
2017-03-27,Open,0.12727272727272726,10
2017-03-28,Open,0.309090909090909,10
2017-03-29,Open,0.11515151515151514,10
2017-03-30,Open,-0.04242424242424241,10
2017-03-31,Open,0.05454545454545454,10
2017-04-03,Open,0.06666666666666665,10
2017-04-04,Open,0.4545454545454545,10
2017-04-05,Open,-0.35757575757575755,10
2017-04-06,Open,-0.04242424242424241,10
2017-04-07,Open,0.07878787878787878,10
2017-04-10,Open,-0.05454545454545454,10
2017-04-11,Open,0.4787878787878787,10
2017-04-12,Open,-0.0303030303030303,10
2017-04-13,Open,-0.05454545454545454,10
2017-04-17,Open,-0.24848484848484845,10
2017-04-18,Open,-0.4424242424242424,10
2017-04-19,Open,-0.18787878787878787,10
2017-04-20,Open,-0.23636363636363633,10
2017-04-21,Open,0.18787878787878787,10
2017-04-24,Open,-0.5636363636363636,10
2017-04-25,Open,0.8060606060606059,10
2017-04-26,Open,-0.16363636363636364,10
2017-04-27,Open,0.32121212121212117,10
2017-04-28,Open,-0.34545454545454546,10
2017-05-01,Open,0.01818181818181818,10
2017-05-02,Open,-0.16363636363636364,10
2017-05-03,Open,0.13939393939393938,10
2017-05-04,Open,-0.4787878787878787,10
2017-05-05,Open,0.38181818181818183,10
2017-05-08,Open,-0.7212121212121211,10
2017-05-09,Open,-0.41818181818181815,10
2017-05-10,Open,-0.5151515151515151,10
2017-05-11,Open,-0.6484848484848483,10
2017-05-12,Open,-0.22424242424242422,10
2017-05-15,Open,-0.38181818181818183,10
2017-05-16,Open,0.5030303030303029,10
2017-05-17,Open,-0.7212121212121211,10
2017-05-18,Open,0.09090909090909088,10
2017-05-19,Open,-0.5030303030303029,10
2017-05-22,Open,0.6969696969696969,10
2017-05-23,Open,-0.29696969696969694,10
2017-05-24,Open,-0.09090909090909088,10
2017-05-25,Open,-0.4666666666666666,10
2017-05-26,Open,-0.29696969696969694,10
2017-05-30,Open,-0.6606060606060605,10
2017-05-31,Open,0.6363636363636362,10
2017-06-01,Open,-0.09090909090909088,10
2017-06-02,Open,-0.2727272727272727,10
2017-06-05,Open,-0.2606060606060606,10
2017-06-06,Open,-0.4545454545454545,10
2017-06-07,Open,-0.3939393939393939,10
2017-06-08,Open,0.8545454545454544,10
2017-06-09,Open,-0.13939393939393938,10
2017-06-12,Open,0.0303030303030303,10
2017-06-13,Open,-0.13939393939393938,10
2017-06-14,Open,0.22424242424242422,10
2017-06-15,Open,0.6242424242424242,10
2017-06-16,Open,-0.33333333333333326,10
2017-06-19,Open,-0.38181818181818183,10
2017-06-20,Open,-0.6606060606060605,10
2017-06-21,Open,0.24848484848484845,10
2017-06-22,Open,0.49090909090909085,10
2017-06-23,Open,0.6242424242424242,10
2017-06-26,Open,0.6484848484848483,10
2017-06-27,Open,-0.5393939393939393,10
2017-06-28,Open,0.8545454545454544,10
2017-06-29,Open,0.4787878787878787,10
2017-06-30,Open,0.4424242424242424,10
2017-07-03,Open,-0.006060606060606061,10
2017-07-05,Open,-0.33333333333333326,10
2017-07-06,Open,-0.5393939393939393,10
2017-07-07,Open,-0.34545454545454546,10
2017-07-10,Open,-0.2727272727272727,10
2017-07-11,Open,-0.24848484848484845,10
2017-07-12,Open,0.38181818181818183,10
2017-07-13,Open,-0.6242424242424242,10
2017-07-14,Open,0.13939393939393938,10
2017-07-17,Open,-0.24848484848484845,10
2017-07-18,Open,0.24848484848484845,10
2017-07-19,Open,-0.01818181818181818,10
2017-07-20,Open,-0.43030303030303024,10
2017-07-21,Open,0.06666666666666665,10
2017-07-24,Open,0.3939393939393939,10
2017-07-25,Open,-0.6242424242424242,10
2017-07-26,Open,0.9272727272727272,10
2017-07-27,Open,-0.18787878787878787,10
2017-07-28,Open,0.32121212121212117,10
2017-07-31,Open,-0.06666666666666665,10
2017-08-01,Open,-0.5030303030303029,10
2017-08-02,Open,0.01818181818181818,10
2017-08-03,Open,0.3696969696969697,10
2017-08-04,Open,-0.2606060606060606,10
2017-08-07,Open,-0.04242424242424241,10
2017-08-08,Open,0.04242424242424241,10
2017-08-09,Open,0.7696969696969697,10
2017-08-10,Open,-0.04242424242424241,10
2017-08-11,Open,-0.5878787878787878,10
2017-08-14,Open,0.2606060606060606,10
2017-08-15,Open,-0.07878787878787878,10
2017-08-16,Open,0.7212121212121211,10
2017-08-17,Open,0.29696969696969694,10
2017-08-18,Open,0.5030303030303029,10
2017-08-21,Open,-0.6727272727272726,10
2017-08-22,Open,-0.7696969696969697,10
2017-08-23,Open,0.19999999999999998,10
2017-08-24,Open,0.4666666666666666,10
2017-08-25,Open,0.07878787878787878,10
2017-08-28,Open,0.04242424242424241,10
2017-08-29,Open,-0.309090909090909,10
2017-08-30,Open,-0.5272727272727272,10
2017-08-31,Open,-0.13939393939393938,10
2017-09-01,Open,0.5393939393939393,10
2017-09-05,Open,0.5272727272727272,10
2017-09-06,Open,0.006060606060606061,10
2017-09-07,Open,0.6363636363636362,10
2017-09-08,Open,-0.38181818181818183,10
2017-09-11,Open,0.09090909090909088,10
2017-09-12,Open,-0.06666666666666665,10
2017-09-13,Open,-0.34545454545454546,10
2017-09-14,Open,-0.49090909090909085,10
2017-09-15,Open,-0.406060606060606,10
2017-09-18,Open,0.7575757575757575,10
2017-09-19,Open,0.5636363636363636,10
2017-09-20,Open,0.7818181818181817,10
2017-09-21,Open,0.6484848484848483,10
2017-09-22,Open,0.22424242424242422,10
2017-09-25,Open,-0.3696969696969697,10
2017-09-26,Open,0.0303030303030303,10
2017-09-27,Open,0.2727272727272727,10
2017-09-28,Open,-0.0303030303030303,10
2017-09-29,Open,0.09090909090909088,10
2017-10-02,Open,0.05454545454545454,10
2017-10-03,Open,-0.7212121212121211,10
2017-10-04,Open,0.6606060606060605,10
2017-10-05,Open,-0.23636363636363633,10
2017-10-06,Open,-0.18787878787878787,10
2017-10-09,Open,-0.3939393939393939,10
2017-10-10,Open,-0.4545454545454545,10
2017-10-11,Open,-0.05454545454545454,10
2017-10-12,Open,0.0303030303030303,10
2017-10-13,Open,0.29696969696969694,10
2017-10-16,Open,0.16363636363636364,10
2017-10-17,Open,-0.12727272727272726,10
2017-10-18,Open,0.2727272727272727,10
2017-10-19,Open,0.7939393939393938,10
2017-10-20,Open,-0.05454545454545454,10
2017-10-23,Open,-0.22424242424242422,10
2017-10-24,Open,0.6121212121212121,10
2017-10-25,Open,0.01818181818181818,10
2017-10-26,Open,0.18787878787878787,10
2017-10-27,Open,-0.33333333333333326,10
2017-10-30,Open,-0.7333333333333332,10
2017-10-31,Open,0.6121212121212121,10
2017-11-01,Open,0.11515151515151514,10
2017-11-02,Open,-0.7333333333333332,10
2017-11-03,Open,-0.006060606060606061,10
2017-11-06,Open,-0.5757575757575757,10
2017-11-07,Open,0.0303030303030303,10
2017-11-08,Open,0.6606060606060605,10
2017-11-09,Open,-0.5636363636363636,10
2017-11-10,Open,0.38181818181818183,10
2017-11-13,Open,0.10303030303030303,10
2017-11-14,Open,0.29696969696969694,10
2017-11-15,Open,-0.309090909090909,10
2017-11-16,Open,-0.41818181818181815,10
2017-11-17,Open,-0.309090909090909,10
2017-11-20,Open,-0.17575757575757575,10
2017-11-21,Open,0.09090909090909088,10
2017-11-22,Open,-0.19999999999999998,10
2017-11-24,Open,0.1515151515151515,10
2017-11-27,Open,0.6,10
2017-11-28,Open,0.38181818181818183,10
2017-11-29,Open,-0.34545454545454546,10
2017-11-30,Open,0.4424242424242424,10
2017-12-01,Open,0.23636363636363633,10
2017-12-04,Open,0.22424242424242422,10
2017-12-05,Open,-0.04242424242424241,10
2017-12-06,Open,0.10303030303030303,10
2017-12-07,Open,0.28484848484848485,10
2017-12-08,Open,-0.4545454545454545,10
2017-12-11,Open,0.23636363636363633,10
2017-12-12,Open,0.10303030303030303,10
2017-12-13,Open,0.006060606060606061,10
2017-12-14,Open,-0.4666666666666666,10
2017-12-15,Open,-0.22424242424242422,10
2017-12-18,Open,0.2121212121212121,10
2017-12-19,Open,-0.5515151515151515,10
2017-12-20,Open,0.43030303030303024,10
2017-12-21,Open,-0.04242424242424241,10
2017-12-22,Open,0.06666666666666665,10
2017-12-26,Open,0.5636363636363636,10
2017-12-27,Open,-0.05454545454545454,10
2017-12-28,Open,0.5636363636363636,10
2017-12-29,Open,-0.6969696969696969,10
2018-01-02,Open,-0.01818181818181818,10
2018-01-03,Open,0.18787878787878787,10
2018-01-04,Open,0.24848484848484845,10
2018-01-05,Open,-0.33333333333333326,10
2018-01-08,Open,0.33333333333333326,10
2018-01-09,Open,0.09090909090909088,10
2018-01-10,Open,-0.01818181818181818,10
2018-01-11,Open,0.28484848484848485,10
2018-01-12,Open,-0.10303030303030303,10
2018-01-16,Open,-0.6484848484848483,10
2018-01-17,Open,0.22424242424242422,10
2018-01-18,Open,-0.05454545454545454,10
2018-01-19,Open,0.5393939393939393,10
2018-01-22,Open,-0.09090909090909088,10
2018-01-23,Open,0.6,10
2018-01-24,Open,0.5030303030303029,10
2018-01-25,Open,-0.19999999999999998,10
2018-01-26,Open,-0.24848484848484845,10
2018-01-29,Open,0.5757575757575757,10
2018-01-30,Open,-0.5272727272727272,10
2018-01-31,Open,0.5757575757575757,10
2018-02-01,Open,0.16363636363636364,10
2018-02-02,Open,0.006060606060606061,10
2018-02-05,Open,-0.406060606060606,10
2018-02-06,Open,-0.5151515151515151,10
2018-02-07,Open,-0.05454545454545454,10
2018-02-08,Open,-0.06666666666666665,10
2018-02-09,Open,-0.16363636363636364,10
2018-02-12,Open,-0.43030303030303024,10
2018-02-13,Open,0.22424242424242422,10
2018-02-14,Open,-0.5636363636363636,10
2018-02-15,Open,-0.13939393939393938,10
2018-02-16,Open,-0.2121212121212121,10
2018-02-20,Open,0.5636363636363636,10
2018-02-21,Open,-0.3939393939393939,10
2018-02-22,Open,0.5030303030303029,10
2018-02-23,Open,0.04242424242424241,10
2018-02-26,Open,-0.5151515151515151,10
2018-02-27,Open,0.309090909090909,10
2018-02-28,Open,0.3696969696969697,10
2018-03-01,Open,-0.9151515151515152,10
2018-03-02,Open,0.8666666666666665,10
2018-03-05,Open,-0.43030303030303024,10
2018-03-06,Open,0.43030303030303024,10
2018-03-07,Open,0.19999999999999998,10
2018-03-08,Open,0.23636363636363633,10
2018-03-09,Open,-0.8666666666666665,10
2018-03-12,Open,-0.6242424242424242,10
2018-03-13,Open,0.19999999999999998,10
2018-03-14,Open,-0.18787878787878787,10
2018-03-15,Open,0.32121212121212117,10
2018-03-16,Open,0.2121212121212121,10
2018-03-19,Open,-0.07878787878787878,10
2018-03-20,Open,-0.12727272727272726,10
2018-03-21,Open,-0.49090909090909085,10
2018-03-22,Open,-0.35757575757575755,10
2018-03-23,Open,-0.11515151515151514,10
2018-03-26,Open,0.05454545454545454,10
2018-03-27,Open,0.7212121212121211,10
2018-03-28,Open,-0.09090909090909088,10
2018-03-29,Open,0.29696969696969694,10
2018-04-02,Open,-0.6,10
2018-04-03,Open,-0.16363636363636364,10
2018-04-04,Open,0.33333333333333326,10
2018-04-05,Open,0.4666666666666666,10
2018-04-06,Open,-0.05454545454545454,10
2018-04-09,Open,-0.1515151515151515,10
2018-04-10,Open,0.05454545454545454,10
2018-04-11,Open,0.05454545454545454,10
2018-04-12,Open,-0.29696969696969694,10
2018-04-13,Open,0.04242424242424241,10
2018-04-16,Open,0.10303030303030303,10
2018-04-17,Open,-0.23636363636363633,10
2018-04-18,Open,0.35757575757575755,10
2018-04-19,Open,0.2121212121212121,10
2018-04-20,Open,0.6242424242424242,10
2018-04-23,Open,-0.34545454545454546,10
2018-04-24,Open,0.04242424242424241,10
2018-04-25,Open,0.23636363636363633,10
2018-04-26,Open,-0.07878787878787878,10
2018-04-27,Open,-0.17575757575757575,10
2018-04-30,Open,-0.04242424242424241,10
2018-05-01,Open,-0.18787878787878787,10
2018-05-02,Open,-0.01818181818181818,10
2018-05-03,Open,-0.6242424242424242,10
2018-05-04,Open,-0.5515151515151515,10
2018-05-07,Open,-0.22424242424242422,10
2018-05-08,Open,0.17575757575757575,10
2018-05-09,Open,-0.29696969696969694,10
2018-05-10,Open,0.4787878787878787,10
2018-05-11,Open,-0.11515151515151514,10
2018-05-14,Open,0.6,10
2018-05-15,Open,-0.2121212121212121,10
2018-05-16,Open,0.06666666666666665,10
2018-05-17,Open,0.33333333333333326,10
