Date,Ticker,prediction,actual_target,actual_return
2025-05-14,AAPL,-0.042214930057525635,0.12600727,-0.0041444716
2025-05-15,AAPL,-0.041685670614242554,-0.24318719,-0.0008984888
2025-05-16,AAPL,-0.04183652997016907,-0.7555568,-0.011739122
2025-05-19,AAPL,-0.042534857988357544,-0.52747244,-0.009196363
2025-05-20,AAPL,-0.04273790121078491,-0.7973443,-0.023059066
2025-05-21,AAPL,-0.035059794783592224,-1.0680759,-0.0036121635
2025-05-22,AAPL,-0.03513161838054657,-2.259615,-0.030244218
2025-05-23,AAPL,-0.026583373546600342,-0.15434447,0.025298327
2025-05-27,AAPL,-0.028079450130462646,0.5536268,0.0010487174
2025-05-28,AAPL,-0.022993966937065125,-0.8424997,-0.0023450167
2025-05-29,AAPL,-0.018420100212097168,0.7626013,0.0045010713
2025-05-30,AAPL,-0.015254691243171692,-0.23376888,0.0042319633
2025-06-02,AAPL,-0.014170035719871521,0.11202471,0.007783942
2025-06-03,AAPL,-0.013763904571533203,-0.19694537,-0.0022138532
2025-06-04,AAPL,-0.015017911791801453,0.15550736,-0.010797713
2025-06-05,AAPL,-0.01484687626361847,0.10495018,0.016398316
2025-06-06,AAPL,-0.020346373319625854,-1.1555811,-0.012112568
2025-06-09,AAPL,-0.020879805088043213,-0.39210632,0.006056066
2025-06-10,AAPL,-0.023298025131225586,-1.0806396,-0.01919385
2025-06-11,AAPL,-0.02132616937160492,0.058293544,0.002112987
2025-06-12,AAPL,-0.02038922905921936,-0.42800963,-0.013805209
2025-06-13,AAPL,-0.015321969985961914,-0.6386667,0.010028001
2025-06-16,AAPL,-0.017702966928482056,-0.48127642,-0.014010701
2025-06-17,AAPL,-0.013282179832458496,0.19781706,0.00480478
2025-06-18,AAPL,-0.013881132006645203,1.6105231,0.022484416
2025-06-20,AAPL,-0.014827817678451538,-0.3140033,0.0024876087
2025-06-23,AAPL,-0.01994672417640686,-0.6143887,-0.0059553394
2025-06-24,AAPL,-0.02352243661880493,0.08869583,0.00629055
2025-06-25,AAPL,-0.02522975206375122,-1.438182,-0.0027783564
2025-06-26,AAPL,-0.026170998811721802,-0.40833965,0.0003979594
2025-06-27,AAPL,-0.02609752118587494,1.318637,0.020340241
2025-06-30,AAPL,-0.02811110019683838,1.115383,0.012916113
2025-07-01,AAPL,-0.03115697205066681,0.46780327,0.022230776
2025-07-02,AAPL,-0.03547993302345276,-0.8637644,0.005225
2025-07-03,AAPL,-0.040120601654052734,-0.15896586,-0.01685782
2025-07-07,AAPL,-0.04023844003677368,0.12754172,0.00028569126
2025-07-08,AAPL,-0.04235479235649109,-0.42684424,0.005380734
2025-07-09,AAPL,-0.04446248710155487,-0.07426421,0.006015083
2025-07-10,AAPL,-0.04604718089103699,-0.9085284,-0.0058849184
2025-07-11,AAPL,-0.04567262530326843,-1.5407436,-0.012028809
2025-07-14,AAPL,-0.04371720552444458,0.0038519062,0.0023487546
2025-07-15,AAPL,-0.04086241126060486,0.2593231,0.0050212936
2025-07-16,AAPL,-0.03868946433067322,-0.6053572,-0.0006661657
2025-07-17,AAPL,-0.036972954869270325,0.25318667,0.0055232756
2025-07-18,AAPL,-0.03463210165500641,-0.07077246,0.006155812
2025-07-21,AAPL,-0.031912028789520264,0.9722055,0.009036224
2025-07-22,AAPL,-0.030740827322006226,-0.980722,-0.0011661022
2025-07-23,AAPL,-0.030213534832000732,-0.052767675,-0.001821146
2025-07-24,AAPL,-0.028208717703819275,-0.36412522,0.0005614853
2025-07-25,AAPL,-0.028421014547348022,-0.6725088,0.00079479994
2025-07-28,AAPL,-0.02828836441040039,-0.76532304,-0.012987635
2025-07-29,AAPL,-0.024850308895111084,-1.0903301,-0.010507943
2025-07-30,AAPL,-0.022224456071853638,-0.28622702,-0.0070795906
2025-07-31,AAPL,-0.013187378644943237,0.09914886,-0.025003623
2025-08-01,AAPL,-0.00017057359218597412,-0.5737334,0.0047930274
2025-08-04,AAPL,0.000317305326461792,0.5064331,-0.0021145854
2025-08-05,AAPL,0.004910409450531006,1.6487024,0.050906632
2025-08-06,AAPL,0.0021920204162597656,2.216607,0.03179368
2025-08-07,AAPL,-0.006560817360877991,2.2019925,0.042357955
2025-08-08,AAPL,-0.01637345552444458,-0.710566,-0.008337396
2025-08-11,AAPL,-0.021705523133277893,-0.14717516,0.0108723575
2025-08-12,AAPL,-0.028330042958259583,1.5083843,0.016024461
2025-08-13,AAPL,-0.035225361585617065,-0.6607357,-0.0023571672
2025-08-14,AAPL,-0.04224228858947754,0.0043879836,-0.005112201
2025-08-15,AAPL,-0.04812049865722656,-0.25629604,-0.0030224933
2025-08-18,AAPL,-0.05260641872882843,0.957996,-0.0014292331
2025-08-19,AAPL,-0.05491238832473755,-1.1919101,-0.019734602
2025-08-20,AAPL,-0.05507439374923706,-0.16664234,-0.0049113394
2025-08-21,AAPL,-0.05190211534500122,-0.66803455,0.012716754
2025-08-22,AAPL,-0.04787641763687134,-0.6353479,-0.0026342256
2025-08-25,AAPL,-0.041618019342422485,0.54814553,0.009464638
2025-08-26,AAPL,-0.035821497440338135,0.4375106,0.005145948
2025-08-27,AAPL,-0.03192877769470215,0.16017602,0.008980784
2025-08-28,AAPL,-0.029114916920661926,0.6209411,-0.0018059977
2025-08-29,AAPL,-0.027247533202171326,-0.3974472,-0.010424716
2025-09-02,AAPL,-0.025051400065422058,0.77269393,0.03808988
2025-09-03,AAPL,-0.02869442105293274,-0.6289763,0.005493341
2025-09-04,AAPL,-0.030500203371047974,-0.06280639,-0.00037537393
2025-09-05,AAPL,-0.030805081129074097,-0.8837081,-0.0075514466
2025-09-08,AAPL,-0.03022819757461548,-1.2893819,-0.014839309
2025-09-09,AAPL,-0.027347996830940247,-1.0592558,-0.032259457
2025-09-10,AAPL,-0.021832868456840515,0.35419512,0.014286333
2025-09-11,AAPL,-0.019135892391204834,0.2500571,0.017562859
2025-09-12,AAPL,-0.0141468346118927,-0.2508389,0.011235999
2025-09-15,AAPL,-0.010558590292930603,0.10921705,0.006125868
2025-09-16,AAPL,-0.007550746202468872,0.58446294,0.0035272767
2025-09-17,AAPL,-0.007818073034286499,-0.3848698,-0.004644659
2025-09-18,AAPL,-0.006705373525619507,1.8769884,0.032032996
2025-09-19,AAPL,-0.005858123302459717,1.7791129,0.043095596
2025-09-22,AAPL,-0.012319624423980713,0.1918829,-0.0064432146
2025-09-23,AAPL,-0.016666918992996216,-0.68064946,-0.008332292
2025-09-24,AAPL,-0.023557037115097046,1.4392182,0.018072987
2025-09-25,AAPL,-0.02947983145713806,-0.8984271,-0.0054891775
2025-09-26,AAPL,-0.03653702139854431,-0.1651355,-0.0040319636
2025-09-29,AAPL,-0.04122993350028992,0.054998074,0.0007861334
2025-09-30,AAPL,-0.04500925540924072,0.07246445,0.0032203144
2025-10-01,AAPL,-0.045917853713035583,0.44719052,0.006576733
2025-10-02,AAPL,-0.04540832340717316,0.5025128,0.0034610233
2025-10-03,AAPL,-0.04321989417076111,-0.7670137,-0.005154516
2025-10-06,AAPL,-0.03948183357715607,0.47215807,-0.00081793393
2025-10-07,AAPL,-0.03498202562332153,-0.09613665,0.0061601573
2025-10-08,AAPL,-0.03341898322105408,-1.2334062,-0.015577767
2025-10-09,AAPL,-0.03004559874534607,0.083244696,-0.034522038
2025-10-10,AAPL,-0.018632084131240845,-0.7182611,0.009744327
2025-10-13,AAPL,-0.017579391598701477,0.8601387,0.00044413083
2025-10-14,AAPL,-0.010902270674705505,-0.13356806,0.0063365316
2025-10-15,AAPL,-0.00825759768486023,-0.25436696,-0.0075800004
2025-10-16,AAPL,-0.001897275447845459,1.1464409,0.019559516
2025-10-17,AAPL,-0.006999760866165161,2.1259923,0.03943866
2025-10-20,AAPL,-0.012203022837638855,0.47676396,0.0020210352
2025-10-21,AAPL,-0.01529569923877716,-1.1662331,-0.016440144
2025-10-22,AAPL,-0.016457855701446533,-0.5408566,0.0043720338
2025-10-23,AAPL,-0.020568817853927612,0.1471342,0.012481871
2025-10-24,AAPL,-0.02343297004699707,0.12118859,0.022791272
2025-10-27,AAPL,-0.02654018998146057,-0.62033844,0.0007067043
2025-10-28,AAPL,-0.02872544527053833,-0.62585366,0.0026023241
2025-10-29,AAPL,-0.030317962169647217,0.77761585,0.0063033476
2025-10-30,AAPL,-0.031874462962150574,-0.29824424,-0.0037951563
2025-10-31,AAPL,-0.032653287053108215,-0.47921473,-0.004882247
2025-11-03,AAPL,-0.03478313982486725,1.1376132,0.0036797358
2025-11-04,AAPL,-0.03236788511276245,-0.39947137,0.00037034496
2025-11-05,AAPL,-0.033124566078186035,0.7599906,-0.0013698257
2025-11-06,AAPL,-0.03042645752429962,-0.02796328,-0.004818963
2025-11-07,AAPL,-0.02957361936569214,-1.107309,0.0045486246
2025-11-10,AAPL,-0.027932345867156982,1.5889384,0.021601267
2025-11-11,AAPL,-0.026957854628562927,0.053487815,-0.00646677
2025-11-12,AAPL,-0.025896906852722168,1.0082356,-0.0019014764
2025-11-13,AAPL,-0.0231478214263916,-0.29718047,-0.0019784193
2025-11-14,AAPL,-0.022333234548568726,-0.900107,-0.018171106
2025-11-17,AAPL,-0.01787334680557251,0.7537422,-7.493988e-05
2025-11-18,AAPL,-0.01454836130142212,-0.21500844,0.004188023
2025-11-19,AAPL,-0.014983326196670532,0.7360186,-0.008601475
2025-11-20,AAPL,-0.0117264986038208,0.9915159,0.019680612
2025-11-21,AAPL,-0.01584741473197937,-0.4498468,0.016317567
2025-11-24,AAPL,-0.019406646490097046,-0.23251165,0.0038053396
2025-11-25,AAPL,-0.021072685718536377,-0.48064935,0.0020941065
2025-11-26,AAPL,-0.02237054705619812,-0.3803695,0.0046838666
2025-11-28,AAPL,-0.023914366960525513,1.1819831,0.015241063
2025-12-01,AAPL,-0.023305371403694153,1.1791995,0.010914952
2025-12-02,AAPL,-0.026373133063316345,-0.4825378,-0.007128104
2025-12-03,AAPL,-0.028396636247634888,-1.1175904,-0.012141397
2025-12-04,AAPL,-0.029011651873588562,-1.0283504,-0.0068401755
2025-12-05,AAPL,-0.02836427092552185,-0.04073233,-0.0031924427
2025-12-08,AAPL,-0.026232600212097168,-0.11032337,-0.0025550642
2025-12-09,AAPL,-0.024590730667114258,-0.024222521,0.0057724803
2025-12-10,AAPL,-0.022993028163909912,0.074719205,-0.0026903718
2025-12-11,AAPL,-0.020927727222442627,0.48463094,0.0008993199
2025-12-12,AAPL,-0.015927940607070923,-0.41428873,-0.014985057
2025-12-15,AAPL,-0.01007707417011261,0.0029789126,0.0018241386
2025-12-16,AAPL,-0.005859285593032837,0.2918302,-0.010086926
2025-12-17,AAPL,0.0009062439203262329,-0.8956326,0.0012874469
2025-12-18,AAPL,0.0034305155277252197,-0.2999347,0.005437604
2025-12-19,AAPL,0.006426364183425903,-1.957396,-0.00986607
2025-12-22,AAPL,0.006437450647354126,-0.5772369,0.0051297327
2025-12-23,AAPL,0.0071228742599487305,0.88595533,0.0053237663
2025-12-24,AAPL,0.0052918195724487305,0.060507633,-0.001497343
2025-12-26,AAPL,0.00474923849105835,0.6377057,0.0013168127
2025-12-29,AAPL,0.003635406494140625,-0.46073923,-0.0024840666
2025-12-30,AAPL,0.0016497969627380371,0.80567,-0.0044675064
2025-12-31,AAPL,0.0016223341226577759,0.00035181158,-0.0031264753
2026-01-02,AAPL,0.0004640519618988037,-1.3762006,-0.013837078
2026-01-05,AAPL,0.0011942088603973389,-0.6040471,-0.018334508
2026-01-06,AAPL,0.0026351213455200195,-0.33115822,-0.0077372896
2026-01-07,AAPL,0.006078630685806274,-0.30655804,-0.004955135
2026-01-08,AAPL,0.009297177195549011,-0.70589626,0.0012738061
2026-01-09,AAPL,0.010229095816612244,0.29895067,0.00339277
2026-01-12,AAPL,0.012922272086143494,0.41919142,0.003074057
2026-01-13,AAPL,0.013911247253417969,0.4779362,-0.004175426
2026-01-14,AAPL,0.013602182269096375,-0.8726876,-0.0067318827
2026-01-15,AAPL,0.011290758848190308,-1.2422322,-0.010379048
2026-01-16,AAPL,0.011939063668251038,-0.28984708,-0.034555685
2026-01-20,AAPL,0.0194377601146698,-0.26535094,0.003850881
2026-01-21,AAPL,0.015253126621246338,-0.55694485,0.0028265282
2026-01-22,AAPL,0.0119762122631073,-0.3665115,-0.0012482377
2026-01-23,AAPL,0.01036679744720459,1.3791943,0.029712938
2026-01-26,AAPL,0.005678504705429077,0.08253859,0.011197672
2026-01-27,AAPL,-0.001408904790878296,-1.1902348,-0.007085589
2026-01-28,AAPL,-0.007568418979644775,0.11054373,0.007175054
2026-01-29,AAPL,-0.010840371251106262,0.3620489,0.004646256
2026-01-30,AAPL,-0.014537572860717773,1.9478962,0.040581234
2026-02-02,AAPL,-0.024797528982162476,0.26469857,-0.0019629018
2026-02-03,AAPL,-0.032941192388534546,1.4440918,0.026012931
2026-02-04,AAPL,-0.039759039878845215,0.72807455,-0.002097742
2026-02-05,AAPL,-0.045218199491500854,-0.23594056,0.008010003
2026-02-06,AAPL,-0.05102270841598511,-1.524703,-0.011660636
2026-02-09,AAPL,-0.05687645077705383,0.14041567,-0.0034230174
2026-02-10,AAPL,-0.05921211838722229,0.57521385,0.0066501563
2026-02-11,AAPL,-0.05983859300613403,-1.9594073,-0.04998179
2026-02-12,AAPL,-0.05537313222885132,-1.3764064,-0.022733375
2026-02-13,AAPL,-0.05211040377616882,1.6251768,0.031667903
2026-02-17,AAPL,-0.04680761694908142,-0.812775,0.0017811676
2026-02-18,AAPL,-0.044432446360588074,-2.7015665,-0.014261591
2026-02-19,AAPL,-0.03992415964603424,0.38059345,0.015350431
2026-02-20,AAPL,-0.03717729449272156,0.91702616,0.006047274
2026-02-23,AAPL,-0.03309506177902222,1.28684,0.022391051
2026-02-24,AAPL,-0.0344814658164978,-0.78496903,0.0076798564
2026-02-25,AAPL,-0.036497294902801514,0.42368886,-0.0046676896
2026-02-26,AAPL,-0.03662043809890747,-1.0398864,-0.03213038
2026-02-27,AAPL,-0.03325247764587402,-0.0886278,0.002043922
2026-03-02,AAPL,-0.03352256119251251,0.17070231,-0.0036640947
2026-03-03,AAPL,-0.0318322628736496,-0.8634424,-0.004663641
2026-03-04,AAPL,-0.032707542181015015,-0.62617666,-0.008494536
2026-03-05,AAPL,-0.027575746178627014,0.31308237,-0.010872577
2026-03-06,AAPL,-0.020998671650886536,-0.14408946,0.009399602
2026-03-09,AAPL,-0.0224306583404541,0.46738657,0.003655516
2026-03-10,AAPL,-0.020862087607383728,-0.39545554,-7.665573e-05
2026-03-11,AAPL,-0.02020186185836792,-0.37009212,-0.01936274
2026-03-12,AAPL,-0.014781743288040161,-0.4788663,-0.022051947
2026-03-13,AAPL,-0.01332324743270874,-0.39593545,0.010794881
2026-03-16,AAPL,-0.014636188745498657,0.21270461,0.005577021
2026-03-17,AAPL,-0.014579564332962036,-0.52563506,-0.016874447
2026-03-18,AAPL,-0.010912925004959106,0.15799388,-0.0039208876
2026-03-19,AAPL,-0.012063294649124146,0.9540618,-0.003896289
2026-03-20,AAPL,-0.005433499813079834,-0.2713426,0.01411351
2026-03-23,AAPL,-0.010414272546768188,0.41291037,0.00059639115
2026-03-24,AAPL,-0.011758357286453247,-0.13129264,0.0038944604
2026-03-25,AAPL,-0.01680159568786621,1.02551,0.0010688475
2026-03-26,AAPL,-0.01756301522254944,0.27180144,-0.016173054
2026-03-27,AAPL,-0.017497509717941284,-0.44079268,-0.008721878
2026-03-30,AAPL,-0.019688278436660767,-0.5022367,0.029031351
2026-03-31,AAPL,-0.025543123483657837,0.051197316,0.0072501227
2026-04-01,AAPL,-0.030669480562210083,0.33414334,0.0011344171
2026-04-02,AAPL,-0.03592929244041443,0.64662445,0.011487928
2026-04-06,AAPL,-0.03960861265659332,-1.1802273,-0.020706162
2026-04-07,AAPL,-0.0355372428894043,-0.011250097,0.021301838
2026-04-08,AAPL,-0.04145282506942749,-0.31399083,0.0061413306
2026-04-09,AAPL,-0.04559864103794098,-0.41826665,-3.837789e-05
2026-04-10,AAPL,-0.0472663938999176,-1.3405068,-0.0049139666
2026-04-13,AAPL,-0.048501208424568176,-0.8391576,-0.0014275206
2026-04-14,AAPL,-0.04813721776008606,0.29762387,0.029362882
2026-04-15,AAPL,-0.04930923879146576,-1.4273431,-0.011372574
2026-04-16,AAPL,-0.05046573281288147,0.8371047,0.025930172
2026-04-17,AAPL,-0.05062258243560791,1.0351479,0.010435425
2026-04-20,AAPL,-0.0520080029964447,-1.5866015,-0.025196714
2026-04-21,AAPL,-0.05146831274032593,0.6097282,0.02629905
2026-04-22,AAPL,-0.053438037633895874,0.7956973,0.00095161994
2026-04-23,AAPL,-0.054589539766311646,-1.0993339,-0.008667687
2026-04-24,AAPL,-0.055506378412246704,-1.0440216,-0.012727786
2026-04-27,AAPL,-0.055288657546043396,0.9489731,0.01158404
2026-04-28,AAPL,-0.05367721617221832,-0.17528355,-0.001994732
2026-04-29,AAPL,-0.05078020691871643,0.078160614,0.004367693
2026-04-30,AAPL,-0.044271498918533325,1.7903093,0.032393627
2026-05-01,AAPL,-0.04377543926239014,-1.0633302,-0.011815752
2026-05-04,AAPL,-0.04105539619922638,1.5550978,0.02655073
2026-05-05,AAPL,-0.04215589165687561,0.0043744813,0.011718026
2026-05-06,AAPL,-0.042901426553726196,0.05110384,-0.00024350444
2026-05-07,AAPL,-0.04443664848804474,0.57026494,0.020456377
2026-05-08,AAPL,-0.046627774834632874,-0.11984627,-0.0012626131
2026-05-11,AAPL,-0.04898451268672943,0.74161553,0.0072433744
2026-05-12,AAPL,-0.05157157778739929,0.09923702,0.013805987
2026-05-13,AAPL,-0.05365937948226929,-0.5463176,-0.0022082932
2026-05-14,AAPL,-0.05617460608482361,0.51879865,0.006773819
2026-05-15,AAPL,-0.055766284465789795,-0.36412776,-0.007960661
2026-05-18,AAPL,-0.05634969472885132,1.3217841,0.0037939902
2026-05-19,AAPL,-0.05465760827064514,0.08625933,0.010971059
2026-05-20,AAPL,-0.0532047301530838,1.1006335,0.009065246
2026-05-21,AAPL,-0.05055910348892212,1.0237055,0.01255786
2026-05-22,AAPL,-0.048302099108695984,-0.17154442,-0.0015867358
2026-05-26,AAPL,-0.04578670859336853,0.27697682,0.008173141
2026-05-27,AAPL,-0.043535470962524414,-0.050240234,0.0053401953
2026-05-28,AAPL,-0.04145589470863342,-0.15317398,-0.0014399643
2026-05-29,AAPL,-0.038015514612197876,-0.42667446,-0.018425979
2026-06-01,AAPL,-0.032843828201293945,1.0195725,0.029022936
2026-06-02,AAPL,-0.030100882053375244,-0.40611064,-0.015672643
2026-06-03,AAPL,-0.02503746747970581,0.121545106,0.0031264524
2026-06-04,AAPL,-0.022339850664138794,0.79331607,-0.012498826
2026-06-05,AAPL,-0.012149065732955933,-1.0716599,-0.018871546
2026-06-08,AAPL,-0.010144338011741638,-1.7472823,-0.03644634
2026-06-09,AAPL,-0.002614736557006836,1.2766682,0.0035450056
2026-06-10,AAPL,0.005814582109451294,0.16327888,0.013889837
2026-06-11,AAPL,0.007614597678184509,-1.3440889,-0.015221634
2026-06-12,AAPL,0.010783374309539795,0.008030673,0.01817054
2026-06-15,AAPL,0.011574894189834595,0.5230155,0.009513514
2026-06-16,AAPL,0.012921631336212158,0.16691971,-0.010994538
2026-06-17,AAPL,0.016158804297447205,-0.17020635,0.0069606444
2026-06-18,AAPL,0.0144214928150177,0.55320805,-0.0033555138
2026-06-22,AAPL,0.014078378677368164,0.08082107,-0.009124399
2026-06-23,AAPL,0.015536889433860779,0.36511704,-0.0041454807
2026-06-24,AAPL,0.011658310890197754,-2.0808585,-0.06117774
2026-06-25,AAPL,0.011432141065597534,0.94881004,0.03136469
2026-06-26,AAPL,0.013081908226013184,-0.9173962,-0.0071886545
2026-06-29,AAPL,0.009168416261672974,1.3480445,0.027046213
2026-06-30,AAPL,0.0042510926723480225,0.06418653,0.017348673
2026-07-01,AAPL,-0.0011740624904632568,1.6684718,0.048406754
2026-07-02,AAPL,-0.010383844375610352,-0.19751073,0.013057781
2026-07-06,AAPL,-0.020109087228775024,-0.47584292,-0.006396771
2026-07-07,AAPL,-0.027761995792388916,0.40900674,0.008787786
2026-07-08,AAPL,-0.03414013981819153,-0.09055583,0.009030229
2026-07-09,AAPL,-0.04119269549846649,-0.5858789,-0.0028460438
2026-07-10,AAPL,-0.04848010838031769,0.539857,0.0063109393
2026-07-13,AAPL,-0.05131211876869202,-1.0260484,-0.007721116
2026-07-14,AAPL,-0.05559895932674408,1.3689413,0.040144864
2026-07-15,AAPL,-0.05785617232322693,1.3629531,0.017587783
2026-07-16,AAPL,-0.06051322817802429,1.1810611,0.0014402173
2026-07-17,AAPL,-0.06213287264108658,-1.3715328,-0.021423835
2026-07-20,AAPL,-0.06474623084068298,-0.24462758,0.00352126
2026-07-21,AAPL,-0.06577681005001068,-0.23557585,-0.005644666
2026-07-22,AAPL,-0.06633388996124268,0.44725877,-0.01297982
2026-07-23,AAPL,-0.06350716203451157,2.1329145,0.035316724
2026-07-24,AAPL,-0.06257651746273041,0.6452821,0.011681009
2026-07-27,AAPL,-0.06225404143333435,0.74067885,0.009408945
2026-07-28,AAPL,-0.06347179412841797,0.42485636,-0.0055574127
2026-07-29,AAPL,-0.060722798109054565,-0.60594434,-0.014074993
2026-07-30,AAPL,-0.056072115898132324,-1.6815944,-0.07353859
2026-07-31,AAPL,-0.044908612966537476,-1.6425297,-0.017772136
2026-08-03,AAPL,-0.03138957917690277,0.2845257,0.019642638
2026-08-04,AAPL,-0.01755143702030182,0.5442439,0.0052363365
2026-08-05,AAPL,-0.00832831859588623,0.13635495,0.004533755
2026-08-06,AAPL,-0.0021379590034484863,-0.27710715,0.002944791
2026-08-07,AAPL,0.0020198076963424683,-0.97942704,-0.015332486
2026-08-10,AAPL,0.007781237363815308,-0.26225004,-0.010867469
2026-08-11,AAPL,0.012533009052276611,-0.14215435,-0.008723898
2026-08-12,AAPL,0.01650962233543396,0.119026944,0.009958676
2026-08-13,AAPL,0.018690019845962524,0.4439945,0.0021947941
2026-08-14,AAPL,0.017931103706359863,0.45730513,-0.0011113534
2026-08-17,AAPL,0.017818719148635864,0.979638,0.014529279
2026-08-18,AAPL,0.014818400144577026,0.8019259,0.021933323
2026-08-19,AAPL,0.006775796413421631,-0.92881894,-0.017454153
